-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
40479.78 2650.00 1501.1366  1040.0687 34.6758 1.6336
40479.78 2660.00 1501.2952  1040.1151 34.6762 1.6295
40479.78 2670.00 1501.4538  1040.1614 34.6765 1.6255
40479.78 2680.00 1501.6125  1040.2078 34.6769 1.6214
40479.78 2690.00 1501.7711  1040.2542 34.6773 1.6173
40479.78 2700.00 1501.9297  1040.3005 34.6777 1.6133
40479.78 2710.00 1502.0883  1040.3469 34.6781 1.6092
40479.78 2720.00 1502.2470  1040.3933 34.6785 1.6051
40479.78 2730.00 1502.4060  1040.4396 34.6789 1.6012
40479.78 2740.00 1502.5704  1040.4856 34.6791 1.5982
40479.78 2750.00 1502.7349  1040.5315 34.6794 1.5952
40479.78 2760.00 1502.8993  1040.5775 34.6797 1.5923
40479.78 2770.00 1503.0638  1040.6234 34.6799 1.5893
40479.78 2780.00 1503.2282  1040.6694 34.6802 1.5863
40479.78 2790.00 1503.3926  1040.7153 34.6805 1.5834
40479.78 2800.00 1503.5571  1040.7613 34.6807 1.5804
40479.78 2810.00 1503.7215  1040.8072 34.6810 1.5774
40479.78 2820.00 1503.8859  1040.8532 34.6813 1.5745
40479.78 2830.00 1504.0504  1040.8991 34.6815 1.5715
40479.78 2840.00 1504.2148  1040.9451 34.6818 1.5685
40479.78 2850.00 1504.3793  1040.9911 34.6821 1.5656
40479.78 2860.00 1504.5437  1041.0370 34.6824 1.5626
40479.78 2870.00 1504.7081  1041.0830 34.6826 1.5596
40479.78 2880.00 1504.8726  1041.1289 34.6829 1.5567
40479.78 2890.00 1505.0370  1041.1749 34.6832 1.5537
45506.44 0.00 1512.2922  1024.9789 34.3237 17.0879
45506.44 10.00 1512.3686  1025.0294 34.3221 17.0573
45506.44 20.00 1512.2994  1025.0895 34.3185 16.9792
45506.44 30.00 1511.8554  1025.1733 34.3085 16.7797
45506.44 40.00 1510.9348  1025.2862 34.2908 16.4281
45506.44 50.00 1509.6174  1025.4217 34.2674 15.9534
45506.44 60.00 1508.1022  1025.5656 34.2410 15.4226
45506.44 70.00 1506.5723  1025.7063 34.2145 14.8945
45506.44 80.00 1505.1492  1025.8367 34.1888 14.4065
45506.44 90.00 1503.8789  1025.9541 34.1634 13.9717
45506.44 100.00 1502.7471  1026.0597 34.1376 13.5841
45506.44 110.00 1501.7135  1026.1573 34.1119 13.2299
45506.44 120.00 1500.7258  1026.2516 34.0877 12.8923
45506.44 130.00 1499.7311  1026.3472 34.0663 12.5544
45506.44 140.00 1498.7095  1026.4466 34.0493 12.2096
45506.44 150.00 1497.7163  1026.5546 34.0469 11.8717
45506.44 160.00 1496.7923  1026.6683 34.0572 11.5517
45506.44 170.00 1495.9244  1026.7866 34.0777 11.2460
45506.44 180.00 1495.2062  1026.9086 34.1138 10.9804
45506.44 190.00 1494.5353  1027.0318 34.1548 10.7274
45506.44 200.00 1493.9604  1027.1519 34.1988 10.5021
45506.44 210.00 1493.4718  1027.2692 34.2456 10.3016
45506.44 220.00 1492.9833  1027.3865 34.2924 10.1011
45506.44 230.00 1492.5443  1027.4926 34.3298 9.9197
45506.44 240.00 1492.1237  1027.5946 34.3638 9.7455
45506.44 250.00 1491.7032  1027.6965 34.3978 9.5712
45506.44 260.00 1491.2759  1027.7934 34.4258 9.3979
45506.44 270.00 1490.8288  1027.8752 34.4360 9.2276
45506.44 280.00 1490.3816  1027.9571 34.4463 9.0573
45506.44 290.00 1489.9345  1028.0389 34.4566 8.8871
45506.44 300.00 1489.4871  1028.1207 34.4667 8.7168
45506.44 310.00 1489.0100  1028.1884 34.4605 8.5477
45506.44 320.00 1488.5328  1028.2560 34.4542 8.3786
45506.44 330.00 1488.0557  1028.3237 34.4480 8.2095
45506.44 340.00 1487.5786  1028.3913 34.4417 8.0404
45506.44 350.00 1487.1014  1028.4590 34.4355 7.8713
45506.44 360.00 1486.6757  1028.5196 34.4252 7.7204
45506.44 370.00 1486.2537  1028.5797 34.4146 7.5708
45506.44 380.00 1485.8317  1028.6398 34.4041 7.4212
45506.44 390.00 1485.4096  1028.6998 34.3935 7.2717
45506.44 400.00 1484.9876  1028.7599 34.3829 7.1221
45506.44 410.00 1484.5667  1028.8200 34.3724 6.9728
45506.44 420.00 1484.2972  1028.8753 34.3644 6.8642
45506.44 430.00 1484.0277  1028.9306 34.3565 6.7556
45506.44 440.00 1483.7582  1028.9858 34.3485 6.6471
45506.44 450.00 1483.4887  1029.0411 34.3405 6.5385
45506.44 460.00 1483.2191  1029.0964 34.3326 6.4299
45506.44 470.00 1482.9496  1029.1517 34.3246 6.3213
45506.44 480.00 1482.7172  1029.2065 34.3178 6.2221
45506.44 490.00 1482.5944  1029.2596 34.3142 6.1505
45506.44 500.00 1482.4717  1029.3128 34.3107 6.0789
45506.44 510.00 1482.3489  1029.3659 34.3071 6.0073
45506.44 520.00 1482.2261  1029.4191 34.3035 5.9357
45506.44 530.00 1482.1033  1029.4723 34.3000 5.8641
45506.44 540.00 1481.9805  1029.5254 34.2964 5.7925
45506.44 550.00 1481.8577  1029.5786 34.2929 5.7209
45506.44 560.00 1481.7909  1029.6317 34.2917 5.6630
45506.44 570.00 1481.7449  1029.6848 34.2915 5.6101
45506.44 580.00 1481.6990  1029.7379 34.2913 5.5573
45506.44 590.00 1481.6530  1029.7910 34.2911 5.5044
45506.44 600.00 1481.6071  1029.8441 34.2909 5.4516
45506.44 610.00 1481.5611  1029.8972 34.2907 5.3987
45506.44 620.00 1481.5152  1029.9503 34.2905 5.3459
45506.44 630.00 1481.4692  1030.0033 34.2902 5.2930
45506.44 640.00 1481.4358  1030.0569 34.2911 5.2431
45506.44 650.00 1481.4137  1030.1108 34.2930 5.1960
45506.44 660.00 1481.3916  1030.1647 34.2949 5.1488
45506.44 670.00 1481.3694  1030.2186 34.2968 5.1016
45506.44 680.00 1481.3473  1030.2725 34.2986 5.0544
45506.44 690.00 1481.3252  1030.3264 34.3005 5.0072
45506.44 700.00 1481.3031  1030.3803 34.3024 4.9601
45506.44 710.00 1481.2809  1030.4342 34.3043 4.9129
45506.44 720.00 1481.2588  1030.4881 34.3062 4.8657
45506.44 730.00 1481.2439  1030.5426 34.3092 4.8202
45506.44 740.00 1481.2312  1030.5974 34.3126 4.7753
45506.44 750.00 1481.2185  1030.6521 34.3160 4.7303
45506.44 760.00 1481.2058  1030.7069 34.3194 4.6854
45506.44 770.00 1481.1932  1030.7616 34.3228 4.6405
45506.44 780.00 1481.1805  1030.8163 34.3261 4.5955
45506.44 790.00 1481.1678  1030.8711 34.3295 4.5506
45506.44 800.00 1481.1552  1030.9258 34.3329 4.5057
45506.44 810.00 1481.1425  1030.9805 34.3363 4.4607
45506.44 820.00 1481.1408  1031.0354 34.3403 4.4184
45506.44 830.00 1481.1480  1031.0903 34.3448 4.3783
45506.44 840.00 1481.1551  1031.1453 34.3493 4.3381
45506.44 850.00 1481.1623  1031.2002 34.3538 4.2980
45506.44 860.00 1481.1695  1031.2551 34.3583 4.2578
45506.44 870.00 1481.1766  1031.3101 34.3627 4.2177
45506.44 880.00 1481.1838  1031.3650 34.3672 4.1775
45506.44 890.00 1481.1910  1031.4199 34.3717 4.1374
45506.44 900.00 1481.1982  1031.4749 34.3762 4.0973
45506.44 910.00 1481.2062  1031.5298 34.3807 4.0573
45506.44 920.00 1481.2457  1031.5839 34.3855 4.0250
45506.44 930.00 1481.2851  1031.6380 34.3902 3.9927
45506.44 940.00 1481.3246  1031.6921 34.3950 3.9604
45506.44 950.00 1481.3641  1031.7463 34.3998 3.9281
45506.44 960.00 1481.4035  1031.8004 34.4045 3.8958
45506.44 970.00 1481.4430  1031.8545 34.4093 3.8635
45506.44 980.00 1481.4825  1031.9086 34.4141 3.8312
45506.44 990.00 1481.5220  1031.9627 34.4189 3.7989
45506.44 1000.00 1481.5614  1032.0169 34.4236 3.7666
45506.44 1010.00 1481.6086  1032.0706 34.4282 3.7362
45506.44 1020.00 1481.6749  1032.1234 34.4324 3.7106
45506.44 1030.00 1481.7412  1032.1762 34.4366 3.6849
45506.44 1040.00 1481.8075  1032.2291 34.4409 3.6593
45506.44 1050.00 1481.8738  1032.2819 34.4451 3.6336
45506.44 1060.00 1481.9401  1032.3347 34.4493 3.6079
45506.44 1070.00 1482.0064  1032.3875 34.4535 3.5823
45506.44 1080.00 1482.0728  1032.4403 34.4577 3.5566
45506.44 1090.00 1482.1391  1032.4931 34.4619 3.5310
45506.44 1100.00 1482.2054  1032.5459 34.4661 3.5053
45506.44 1110.00 1482.2776  1032.5983 34.4700 3.4812
45506.44 1120.00 1482.3582  1032.6499 34.4733 3.4592
45506.44 1130.00 1482.4388  1032.7016 34.4767 3.4372
45506.44 1140.00 1482.5193  1032.7533 34.4801 3.4152
45506.44 1150.00 1482.5999  1032.8050 34.4835 3.3932
45506.44 1160.00 1482.6805  1032.8566 34.4869 3.3713
45506.44 1170.00 1482.7611  1032.9083 34.4903 3.3493
45506.44 1180.00 1482.8417  1032.9600 34.4937 3.3273
45506.44 1190.00 1482.9223  1033.0116 34.4970 3.3053
45506.44 1200.00 1483.0029  1033.0633 34.5004 3.2833
45506.44 1210.00 1483.0869  1033.1146 34.5035 3.2622
45506.44 1220.00 1483.1752  1033.1655 34.5062 3.2423
45506.44 1230.00 1483.2634  1033.2163 34.5089 3.2223
45506.44 1240.00 1483.3517  1033.2672 34.5116 3.2024
45506.44 1250.00 1483.4399  1033.3180 34.5143 3.1824
45506.44 1260.00 1483.5281  1033.3688 34.5170 3.1624
45506.44 1270.00 1483.6164  1033.4197 34.5197 3.1425
45506.44 1280.00 1483.7046  1033.4705 34.5224 3.1225
45506.44 1290.00 1483.7929  1033.5214 34.5251 3.1025
45506.44 1300.00 1483.8811  1033.5722 34.5278 3.0826
45506.44 1310.00 1483.9713  1033.6229 34.5304 3.0631
45506.44 1320.00 1484.0648  1033.6732 34.5326 3.0445
45506.44 1330.00 1484.1582  1033.7235 34.5349 3.0259
45506.44 1340.00 1484.2517  1033.7737 34.5371 3.0073
45506.44 1350.00 1484.3452  1033.8240 34.5394 2.9887
45506.44 1360.00 1484.4386  1033.8743 34.5416 2.9701
45506.44 1370.00 1484.5321  1033.9246 34.5439 2.9515
45506.44 1380.00 1484.6256  1033.9749 34.5461 2.9329
45506.44 1390.00 1484.7190  1034.0252 34.5484 2.9143
45506.44 1400.00 1484.8125  1034.0755 34.5506 2.8957
45506.44 1410.00 1484.9063  1034.1258 34.5528 2.8772
45506.44 1420.00 1485.0043  1034.1756 34.5548 2.8598
45506.44 1430.00 1485.1023  1034.2255 34.5567 2.8423
45506.44 1440.00 1485.2003  1034.2754 34.5587 2.8248
45506.44 1450.00 1485.2983  1034.3252 34.5606 2.8074
45506.44 1460.00 1485.3963  1034.3751 34.5625 2.7899
45506.44 1470.00 1485.4943  1034.4250 34.5645 2.7724
45506.44 1480.00 1485.5923  1034.4749 34.5664 2.7550
45506.44 1490.00 1485.6903  1034.5247 34.5684 2.7375
45506.44 1500.00 1485.7883  1034.5746 34.5703 2.7200
45506.44 1510.00 1485.8863  1034.6245 34.5723 2.7026
45506.44 1520.00 1485.9859  1034.6742 34.5741 2.6855
45506.44 1530.00 1486.0892  1034.7237 34.5758 2.6693
45506.44 1540.00 1486.1925  1034.7732 34.5775 2.6531
45506.44 1550.00 1486.2958  1034.8226 34.5792 2.6369
45506.44 1560.00 1486.3991  1034.8721 34.5809 2.6207
45506.44 1570.00 1486.5024  1034.9215 34.5825 2.6046
45506.44 1580.00 1486.6057  1034.9710 34.5842 2.5884
45506.44 1590.00 1486.7090  1035.0204 34.5859 2.5722
45506.44 1600.00 1486.8123  1035.0699 34.5876 2.5560
45506.44 1610.00 1486.9156  1035.1194 34.5893 2.5398
45506.44 1620.00 1487.0189  1035.1688 34.5909 2.5236
45506.44 1630.00 1487.1222  1035.2183 34.5926 2.5075
45506.44 1640.00 1487.2299  1035.2675 34.5942 2.4923
45506.44 1650.00 1487.3407  1035.3165 34.5956 2.4779
45506.44 1660.00 1487.4515  1035.3655 34.5970 2.4634
45506.44 1670.00 1487.5623  1035.4145 34.5984 2.4490
45506.44 1680.00 1487.6731  1035.4634 34.5998 2.4345
45506.44 1690.00 1487.7839  1035.5124 34.6012 2.4201
45506.44 1700.00 1487.8947  1035.5614 34.6027 2.4057
45506.44 1710.00 1488.0055  1035.6104 34.6041 2.3912
45506.44 1720.00 1488.1163  1035.6594 34.6055 2.3768
45506.44 1730.00 1488.2271  1035.7084 34.6069 2.3623
45506.44 1740.00 1488.3379  1035.7574 34.6083 2.3479
45506.44 1750.00 1488.4486  1035.8064 34.6098 2.3335
45506.44 1760.00 1488.5594  1035.8554 34.6112 2.3190
45506.44 1770.00 1488.6749  1035.9041 34.6125 2.3057
45506.44 1780.00 1488.7953  1035.9526 34.6136 2.2934
45506.44 1790.00 1488.9158  1036.0010 34.6148 2.2812
45506.44 1800.00 1489.0362  1036.0495 34.6159 2.2689
45506.44 1810.00 1489.1566  1036.0979 34.6171 2.2567
45506.44 1820.00 1489.2770  1036.1464 34.6182 2.2444
45506.44 1830.00 1489.3975  1036.1949 34.6194 2.2322
45506.44 1840.00 1489.5179  1036.2433 34.6206 2.2200
45506.44 1850.00 1489.6383  1036.2918 34.6217 2.2077
45506.44 1860.00 1489.7587  1036.3402 34.6229 2.1955
45506.44 1870.00 1489.8792  1036.3887 34.6240 2.1832
45506.44 1880.00 1489.9996  1036.4371 34.6252 2.1710
45506.44 1890.00 1490.1200  1036.4856 34.6263 2.1587
45506.44 1900.00 1490.2404  1036.5340 34.6275 2.1465
45506.44 1910.00 1490.3609  1036.5825 34.6287 2.1343
45506.44 1920.00 1490.4876  1036.6306 34.6297 2.1234
45506.44 1930.00 1490.6188  1036.6785 34.6306 2.1136
45506.44 1940.00 1490.7500  1036.7264 34.6315 2.1038
45506.44 1950.00 1490.8813  1036.7743 34.6324 2.0939
45506.44 1960.00 1491.0125  1036.8222 34.6333 2.0841
45506.44 1970.00 1491.1437  1036.8701 34.6342 2.0742
45506.44 1980.00 1491.2750  1036.9180 34.6352 2.0644
45506.44 1990.00 1491.4062  1036.9659 34.6361 2.0546
45506.44 2000.00 1491.5374  1037.0137 34.6370 2.0447
45506.44 2010.00 1491.6686  1037.0616 34.6379 2.0349
45506.44 2020.00 1491.7999  1037.1095 34.6388 2.0251
45506.44 2030.00 1491.9311  1037.1574 34.6397 2.0152
45506.44 2040.00 1492.0623  1037.2053 34.6407 2.0054
45506.44 2050.00 1492.1935  1037.2532 34.6416 1.9956
45506.44 2060.00 1492.3248  1037.3011 34.6425 1.9857
45506.44 2070.00 1492.4560  1037.3490 34.6434 1.9759
45506.44 2080.00 1492.5872  1037.3969 34.6443 1.9660
45506.44 2090.00 1492.7248  1037.4444 34.6451 1.9576
45506.44 2100.00 1492.8666  1037.4918 34.6458 1.9500
45506.44 2110.00 1493.0084  1037.5391 34.6465 1.9425
45506.44 2120.00 1493.1502  1037.5864 34.6472 1.9350
45506.44 2130.00 1493.2920  1037.6338 34.6479 1.9274
45506.44 2140.00 1493.4338  1037.6811 34.6486 1.9199
45506.44 2150.00 1493.5756  1037.7284 34.6493 1.9124
45506.44 2160.00 1493.7174  1037.7758 34.6501 1.9048
45506.44 2170.00 1493.8592  1037.8231 34.6508 1.8973
45506.44 2180.00 1494.0010  1037.8704 34.6515 1.8897
45506.44 2190.00 1494.1428  1037.9178 34.6522 1.8822
45506.44 2200.00 1494.2846  1037.9651 34.6529 1.8747
45506.44 2210.00 1494.4264  1038.0125 34.6536 1.8671
45506.44 2220.00 1494.5682  1038.0598 34.6543 1.8596
45506.44 2230.00 1494.7100  1038.1071 34.6550 1.8521
45506.44 2240.00 1494.8518  1038.1545 34.6557 1.8445
45506.44 2250.00 1494.9936  1038.2018 34.6564 1.8370
45506.44 2260.00 1495.1354  1038.2491 34.6571 1.8295
45506.44 2270.00 1495.2772  1038.2965 34.6578 1.8219
45506.44 2280.00 1495.4226  1038.3436 34.6585 1.8151
45506.44 2290.00 1495.5739  1038.3904 34.6590 1.8096
45506.44 2300.00 1495.7251  1038.4373 34.6595 1.8040
45506.44 2310.00 1495.8764  1038.4841 34.6600 1.7985
45506.44 2320.00 1496.0276  1038.5309 34.6606 1.7929
45506.44 2330.00 1496.1789  1038.5777 34.6611 1.7874
45506.44 2340.00 1496.3301  1038.6245 34.6616 1.7819
45506.44 2350.00 1496.4814  1038.6713 34.6622 1.7763
45506.44 2360.00 1496.6326  1038.7182 34.6627 1.7708
45506.44 2370.00 1496.7839  1038.7650 34.6632 1.7652
45506.44 2380.00 1496.9351  1038.8118 34.6637 1.7597
45506.44 2390.00 1497.0864  1038.8586 34.6643 1.7541
45506.44 2400.00 1497.2376  1038.9054 34.6648 1.7486
45506.44 2410.00 1497.3889  1038.9522 34.6653 1.7430
45506.44 2420.00 1497.5401  1038.9991 34.6659 1.7375
45506.44 2430.00 1497.6914  1039.0459 34.6664 1.7319
45506.44 2440.00 1497.8426  1039.0927 34.6669 1.7264
45506.44 2450.00 1497.9939  1039.1395 34.6674 1.7209
45506.44 2460.00 1498.1451  1039.1863 34.6680 1.7153
45506.44 2470.00 1498.2964  1039.2332 34.6685 1.7098
45506.44 2480.00 1498.4476  1039.2800 34.6690 1.7042
45506.44 2490.00 1498.5989  1039.3268 34.6696 1.6987
45506.44 2500.00 1498.7566  1039.3732 34.6700 1.6944
45506.44 2510.00 1498.9152  1039.4196 34.6704 1.6904
45506.44 2520.00 1499.0738  1039.4659 34.6707 1.6863
45506.44 2530.00 1499.2325  1039.5123 34.6711 1.6822
45506.44 2540.00 1499.3911  1039.5587 34.6715 1.6782
45506.44 2550.00 1499.5497  1039.6050 34.6719 1.6741
45506.44 2560.00 1499.7084  1039.6514 34.6723 1.6701
45506.44 2570.00 1499.8670  1039.6978 34.6727 1.6660
45506.44 2580.00 1500.0256  1039.7441 34.6731 1.6619
45506.44 2590.00 1500.1843  1039.7905 34.6734 1.6579
45506.44 2600.00 1500.3429  1039.8368 34.6738 1.6538
45506.44 2610.00 1500.5015  1039.8832 34.6742 1.6498
45506.44 2620.00 1500.6602  1039.9296 34.6746 1.6457
45506.44 2630.00 1500.8188  1039.9759 34.6750 1.6416
45506.44 2640.00 1500.9774  1040.0223 34.6754 1.6376
45506.44 2650.00 1501.1361  1040.0687 34.6758 1.6335
45506.44 2660.00 1501.2947  1040.1150 34.6761 1.6294
45506.44 2670.00 1501.4533  1040.1614 34.6765 1.6254
45506.44 2680.00 1501.6120  1040.2078 34.6769 1.6213
45506.44 2690.00 1501.7706  1040.2541 34.6773 1.6173
45506.44 2700.00 1501.9292  1040.3005 34.6777 1.6132
45506.44 2710.00 1502.0878  1040.3469 34.6781 1.6091
45506.44 2720.00 1502.2465  1040.3932 34.6785 1.6051
45506.44 2730.00 1502.4055  1040.4396 34.6788 1.6011
45506.44 2740.00 1502.5700  1040.4855 34.6791 1.5981
45506.44 2750.00 1502.7344  1040.5315 34.6794 1.5952
45506.44 2760.00 1502.8989  1040.5774 34.6797 1.5922
45506.44 2770.00 1503.0633  1040.6234 34.6799 1.5892
45506.44 2780.00 1503.2277  1040.6693 34.6802 1.5863
45506.44 2790.00 1503.3922  1040.7153 34.6805 1.5833
45506.44 2800.00 1503.5566  1040.7612 34.6807 1.5803
45506.44 2810.00 1503.7211  1040.8072 34.6810 1.5774
45506.44 2820.00 1503.8855  1040.8531 34.6813 1.5744
45506.44 2830.00 1504.0499  1040.8991 34.6815 1.5714
45506.44 2840.00 1504.2144  1040.9450 34.6818 1.5685
45506.44 2850.00 1504.3788  1040.9910 34.6821 1.5655
45506.44 2860.00 1504.5432  1041.0370 34.6823 1.5625
45506.44 2870.00 1504.7077  1041.0829 34.6826 1.5596
45506.44 2880.00 1504.8721  1041.1289 34.6829 1.5566
45506.44 2890.00 1505.0366  1041.1748 34.6832 1.5537
50533.09 0.00 1512.3893  1024.9758 34.3289 17.1181
50533.09 10.00 1512.4659  1025.0262 34.3274 17.0876
50533.09 20.00 1512.3976  1025.0863 34.3237 17.0098
50533.09 30.00 1511.9561  1025.1700 34.3138 16.8109
50533.09 40.00 1511.0397  1025.2826 34.2960 16.4604
50533.09 50.00 1509.7272  1025.4179 34.2724 15.9870
50533.09 60.00 1508.2174  1025.5615 34.2458 15.4574
50533.09 70.00 1506.6929  1025.7020 34.2191 14.9306
50533.09 80.00 1505.2745  1025.8322 34.1932 14.4438
50533.09 90.00 1504.0074  1025.9494 34.1676 14.0095
50533.09 100.00 1502.8760  1026.0549 34.1415 13.6218
50533.09 110.00 1501.8374  1026.1527 34.1154 13.2660
50533.09 120.00 1500.8382  1026.2474 34.0906 12.9247
50533.09 130.00 1499.8283  1026.3435 34.0686 12.5823
50533.09 140.00 1498.7919  1026.4434 34.0511 12.2331
50533.09 150.00 1497.7885  1026.5518 34.0483 11.8922
50533.09 160.00 1496.8574  1026.6657 34.0583 11.5700
50533.09 170.00 1495.9845  1026.7841 34.0786 11.2629
50533.09 180.00 1495.2647  1026.9062 34.1144 10.9968
50533.09 190.00 1494.5933  1027.0293 34.1553 10.7436
50533.09 200.00 1494.0188  1027.1494 34.1992 10.5184
50533.09 210.00 1493.5315  1027.2666 34.2460 10.3181
50533.09 220.00 1493.0442  1027.3839 34.2928 10.1179
50533.09 230.00 1492.6054  1027.4901 34.3303 9.9365
50533.09 240.00 1492.1846  1027.5922 34.3644 9.7620
50533.09 250.00 1491.7638  1027.6942 34.3985 9.5876
50533.09 260.00 1491.3357  1027.7913 34.4266 9.4139
50533.09 270.00 1490.8859  1027.8733 34.4369 9.2429
50533.09 280.00 1490.4361  1027.9554 34.4472 9.0718
50533.09 290.00 1489.9864  1028.0375 34.4576 8.9007
50533.09 300.00 1489.5364  1028.1195 34.4678 8.7296
50533.09 310.00 1489.0572  1028.1872 34.4616 8.5599
50533.09 320.00 1488.5780  1028.2550 34.4553 8.3902
50533.09 330.00 1488.0988  1028.3228 34.4491 8.2205
50533.09 340.00 1487.6196  1028.3906 34.4428 8.0508
50533.09 350.00 1487.1404  1028.4583 34.4366 7.8811
50533.09 360.00 1486.7135  1028.5190 34.4263 7.7299
50533.09 370.00 1486.2903  1028.5791 34.4157 7.5800
50533.09 380.00 1485.8672  1028.6393 34.4051 7.4301
50533.09 390.00 1485.4440  1028.6994 34.3946 7.2802
50533.09 400.00 1485.0209  1028.7595 34.3840 7.1303
50533.09 410.00 1484.5988  1028.8196 34.3734 6.9807
50533.09 420.00 1484.3280  1028.8750 34.3654 6.8718
50533.09 430.00 1484.0573  1028.9303 34.3574 6.7629
50533.09 440.00 1483.7866  1028.9856 34.3495 6.6540
50533.09 450.00 1483.5159  1029.0409 34.3415 6.5451
50533.09 460.00 1483.2451  1029.0962 34.3335 6.4362
50533.09 470.00 1482.9744  1029.1515 34.3255 6.3273
50533.09 480.00 1482.7409  1029.2063 34.3186 6.2278
50533.09 490.00 1482.6172  1029.2595 34.3150 6.1559
50533.09 500.00 1482.4935  1029.3127 34.3115 6.0841
50533.09 510.00 1482.3698  1029.3658 34.3079 6.0123
50533.09 520.00 1482.2461  1029.4190 34.3043 5.9405
50533.09 530.00 1482.1224  1029.4722 34.3007 5.8687
50533.09 540.00 1481.9987  1029.5254 34.2971 5.7968
50533.09 550.00 1481.8750  1029.5786 34.2935 5.7250
50533.09 560.00 1481.8076  1029.6317 34.2924 5.6669
50533.09 570.00 1481.7611  1029.6848 34.2922 5.6139
50533.09 580.00 1481.7147  1029.7379 34.2920 5.5609
50533.09 590.00 1481.6682  1029.7910 34.2918 5.5080
50533.09 600.00 1481.6217  1029.8441 34.2915 5.4550
50533.09 610.00 1481.5752  1029.8972 34.2913 5.4020
50533.09 620.00 1481.5288  1029.9503 34.2911 5.3490
50533.09 630.00 1481.4823  1030.0034 34.2909 5.2960
50533.09 640.00 1481.4485  1030.0570 34.2918 5.2460
50533.09 650.00 1481.4259  1030.1109 34.2937 5.1988
50533.09 660.00 1481.4034  1030.1648 34.2955 5.1515
50533.09 670.00 1481.3809  1030.2188 34.2974 5.1042
50533.09 680.00 1481.3584  1030.2727 34.2993 5.0569
50533.09 690.00 1481.3359  1030.3266 34.3012 5.0096
50533.09 700.00 1481.3133  1030.3805 34.3031 4.9623
50533.09 710.00 1481.2908  1030.4345 34.3050 4.9151
50533.09 720.00 1481.2683  1030.4884 34.3069 4.8678
50533.09 730.00 1481.2531  1030.5429 34.3099 4.8222
50533.09 740.00 1481.2402  1030.5977 34.3133 4.7772
50533.09 750.00 1481.2273  1030.6525 34.3167 4.7322
50533.09 760.00 1481.2144  1030.7072 34.3201 4.6872
50533.09 770.00 1481.2015  1030.7620 34.3235 4.6422
50533.09 780.00 1481.1886  1030.8167 34.3269 4.5972
50533.09 790.00 1481.1757  1030.8715 34.3303 4.5522
50533.09 800.00 1481.1629  1030.9262 34.3338 4.5073
50533.09 810.00 1481.1500  1030.9810 34.3372 4.4623
50533.09 820.00 1481.1483  1031.0359 34.3412 4.4200
50533.09 830.00 1481.1557  1031.0908 34.3457 4.3799
50533.09 840.00 1481.1632  1031.1457 34.3502 4.3398
50533.09 850.00 1481.1706  1031.2007 34.3547 4.2997
50533.09 860.00 1481.1780  1031.2556 34.3591 4.2596
50533.09 870.00 1481.1854  1031.3105 34.3636 4.2195
50533.09 880.00 1481.1929  1031.3655 34.3681 4.1794
50533.09 890.00 1481.2003  1031.4204 34.3726 4.1393
50533.09 900.00 1481.2077  1031.4753 34.3771 4.0992
50533.09 910.00 1481.2160  1031.5302 34.3816 4.0594
50533.09 920.00 1481.2558  1031.5843 34.3864 4.0272
50533.09 930.00 1481.2957  1031.6384 34.3911 3.9949
50533.09 940.00 1481.3355  1031.6925 34.3959 3.9627
50533.09 950.00 1481.3754  1031.7466 34.4007 3.9305
50533.09 960.00 1481.4152  1031.8008 34.4054 3.8983
50533.09 970.00 1481.4551  1031.8549 34.4102 3.8661
50533.09 980.00 1481.4949  1031.9090 34.4150 3.8339
50533.09 990.00 1481.5348  1031.9631 34.4197 3.8017
50533.09 1000.00 1481.5746  1032.0172 34.4245 3.7695
50533.09 1010.00 1481.6220  1032.0709 34.4291 3.7391
50533.09 1020.00 1481.6882  1032.1237 34.4333 3.7135
50533.09 1030.00 1481.7544  1032.1765 34.4374 3.6878
50533.09 1040.00 1481.8206  1032.2293 34.4416 3.6621
50533.09 1050.00 1481.8869  1032.2821 34.4458 3.6364
50533.09 1060.00 1481.9531  1032.3349 34.4500 3.6108
50533.09 1070.00 1482.0193  1032.3877 34.4542 3.5851
50533.09 1080.00 1482.0855  1032.4405 34.4584 3.5594
50533.09 1090.00 1482.1517  1032.4933 34.4625 3.5338
50533.09 1100.00 1482.2179  1032.5461 34.4667 3.5081
50533.09 1110.00 1482.2899  1032.5984 34.4706 3.4839
50533.09 1120.00 1482.3701  1032.6501 34.4739 3.4618
50533.09 1130.00 1482.4503  1032.7017 34.4773 3.4397
50533.09 1140.00 1482.5305  1032.7534 34.4807 3.4177
50533.09 1150.00 1482.6107  1032.8051 34.4840 3.3956
50533.09 1160.00 1482.6909  1032.8567 34.4874 3.3735
50533.09 1170.00 1482.7711  1032.9084 34.4907 3.3515
50533.09 1180.00 1482.8513  1032.9600 34.4941 3.3294
50533.09 1190.00 1482.9315  1033.0117 34.4975 3.3073
50533.09 1200.00 1483.0117  1033.0634 34.5008 3.2853
50533.09 1210.00 1483.0954  1033.1147 34.5039 3.2641
50533.09 1220.00 1483.1833  1033.1655 34.5066 3.2441
50533.09 1230.00 1483.2712  1033.2164 34.5093 3.2240
50533.09 1240.00 1483.3591  1033.2672 34.5120 3.2040
50533.09 1250.00 1483.4469  1033.3180 34.5146 3.1839
