#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-12-17T03:13:23.000Z,MH,P0013,nan,nan,nan,nan,nan,146890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-17T05:04:34.000Z,MH,P0013,nan,nan,nan,nan,nan,151910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-17T08:23:12.000Z,MH,P0013,nan,nan,nan,nan,nan,152080,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-12-20T17:12:25.239Z,MH,P0013,00,BDH,-11.680416,-144.565353,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.537458
Measurement:Pressure:KELLER_Series_6,2018-12-20T17:20:26.000Z,MH,P0013,nan,nan,nan,nan,nan,152860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T17:36:01.000Z,MH,P0013,nan,nan,nan,nan,nan,146890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T17:48:10.000Z,MH,P0013,nan,nan,nan,nan,nan,141430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T18:01:15.000Z,MH,P0013,nan,nan,nan,nan,nan,135560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T18:11:22.000Z,MH,P0013,nan,nan,nan,nan,nan,130520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T18:21:30.000Z,MH,P0013,nan,nan,nan,nan,nan,125080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T18:31:37.000Z,MH,P0013,nan,nan,nan,nan,nan,119050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T18:41:45.000Z,MH,P0013,nan,nan,nan,nan,nan,113210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T18:51:53.000Z,MH,P0013,nan,nan,nan,nan,nan,107980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T19:04:02.000Z,MH,P0013,nan,nan,nan,nan,nan,102490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T19:16:12.000Z,MH,P0013,nan,nan,nan,nan,nan,96880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T19:28:21.000Z,MH,P0013,nan,nan,nan,nan,nan,91450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T19:40:58.000Z,MH,P0013,nan,nan,nan,nan,nan,85770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T19:51:05.000Z,MH,P0013,nan,nan,nan,nan,nan,80330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T20:01:13.000Z,MH,P0013,nan,nan,nan,nan,nan,74350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T20:11:21.000Z,MH,P0013,nan,nan,nan,nan,nan,68750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T20:23:30.000Z,MH,P0013,nan,nan,nan,nan,nan,63310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T20:36:07.000Z,MH,P0013,nan,nan,nan,nan,nan,58280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T20:44:13.000Z,MH,P0013,nan,nan,nan,nan,nan,53190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T20:54:21.000Z,MH,P0013,nan,nan,nan,nan,nan,47110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T21:04:28.000Z,MH,P0013,nan,nan,nan,nan,nan,41650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T21:16:37.000Z,MH,P0013,nan,nan,nan,nan,nan,35820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T21:28:46.000Z,MH,P0013,nan,nan,nan,nan,nan,30680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T21:41:22.000Z,MH,P0013,nan,nan,nan,nan,nan,25670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T21:49:57.000Z,MH,P0013,nan,nan,nan,nan,nan,20350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T22:00:05.000Z,MH,P0013,nan,nan,nan,nan,nan,14390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T22:12:14.000Z,MH,P0013,nan,nan,nan,nan,nan,8560,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-12-20T22:20:49.952Z,MH,P0013,nan,nan,-11.680221,-144.570404,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T22:24:23.000Z,MH,P0013,nan,nan,nan,nan,nan,3530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-20T22:42:47.000Z,MH,P0013,nan,nan,-11.679317,-144.572968,nan,nan,MERMAIDHydrophone(452.020),nan,0.567779,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-20T22:45:02.000Z,MH,P0013,nan,nan,-11.679234,-144.573227,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-20T22:55:20.000Z,MH,P0013,nan,nan,-11.678800,-144.574432,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-20T22:59:40.000Z,MH,P0013,nan,nan,-11.678617,-144.574966,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T23:06:08.000Z,MH,P0013,nan,nan,nan,nan,nan,530,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-12-20T23:15:17.921Z,MH,P0013,nan,nan,-11.677958,-144.576813,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T23:27:25.000Z,MH,P0013,nan,nan,nan,nan,nan,10910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-20T23:43:39.000Z,MH,P0013,nan,nan,nan,nan,nan,17100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T00:05:19.000Z,MH,P0013,nan,nan,nan,nan,nan,22750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T00:26:58.000Z,MH,P0013,nan,nan,nan,nan,nan,28920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T00:48:38.000Z,MH,P0013,nan,nan,nan,nan,nan,35380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T01:10:17.000Z,MH,P0013,nan,nan,nan,nan,nan,41840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T01:26:32.000Z,MH,P0013,nan,nan,nan,nan,nan,47230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T01:42:47.000Z,MH,P0013,nan,nan,nan,nan,nan,52290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T01:59:07.000Z,MH,P0013,nan,nan,nan,nan,nan,57300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T02:15:16.000Z,MH,P0013,nan,nan,nan,nan,nan,63820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T02:36:56.000Z,MH,P0013,nan,nan,nan,nan,nan,69160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T02:58:35.000Z,MH,P0013,nan,nan,nan,nan,nan,75190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T03:14:50.000Z,MH,P0013,nan,nan,nan,nan,nan,80460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T03:36:29.000Z,MH,P0013,nan,nan,nan,nan,nan,86820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T03:58:23.000Z,MH,P0013,nan,nan,nan,nan,nan,91840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T04:19:49.000Z,MH,P0013,nan,nan,nan,nan,nan,97520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T04:41:28.000Z,MH,P0013,nan,nan,nan,nan,nan,102680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T05:08:33.000Z,MH,P0013,nan,nan,nan,nan,nan,108050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T05:35:37.000Z,MH,P0013,nan,nan,nan,nan,nan,113300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T06:02:41.000Z,MH,P0013,nan,nan,nan,nan,nan,119170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T06:18:56.000Z,MH,P0013,nan,nan,nan,nan,nan,125760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T06:51:28.000Z,MH,P0013,nan,nan,nan,nan,nan,131010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T07:18:36.000Z,MH,P0013,nan,nan,nan,nan,nan,136290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T08:18:10.000Z,MH,P0013,nan,nan,nan,nan,nan,141700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T09:37:44.000Z,MH,P0013,nan,nan,nan,nan,nan,147660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T14:52:26.000Z,MH,P0013,nan,nan,nan,nan,nan,152670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-21T15:47:41.000Z,MH,P0013,nan,nan,nan,nan,nan,152040,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-12-23T23:13:10.306Z,MH,P0013,00,BDH,-11.717031,-144.659515,nan,152100,MERMAIDHydrophone(452.020),20.0,nan,-0.463156
Measurement:Pressure:KELLER_Series_6,2018-12-23T23:19:25.000Z,MH,P0013,nan,nan,nan,nan,nan,152130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T23:31:38.000Z,MH,P0013,nan,nan,nan,nan,nan,147650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T23:42:00.000Z,MH,P0013,nan,nan,nan,nan,nan,142590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T23:54:09.000Z,MH,P0013,nan,nan,nan,nan,nan,136680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T00:04:17.000Z,MH,P0013,nan,nan,nan,nan,nan,131020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T00:14:24.000Z,MH,P0013,nan,nan,nan,nan,nan,125250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T00:24:32.000Z,MH,P0013,nan,nan,nan,nan,nan,120120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T00:36:41.000Z,MH,P0013,nan,nan,nan,nan,nan,114790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T00:49:18.000Z,MH,P0013,nan,nan,nan,nan,nan,108620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T00:59:26.000Z,MH,P0013,nan,nan,nan,nan,nan,102510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T01:09:33.000Z,MH,P0013,nan,nan,nan,nan,nan,96650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T01:19:41.000Z,MH,P0013,nan,nan,nan,nan,nan,91030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T01:29:49.000Z,MH,P0013,nan,nan,nan,nan,nan,85370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T01:39:56.000Z,MH,P0013,nan,nan,nan,nan,nan,80350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T01:52:05.000Z,MH,P0013,nan,nan,nan,nan,nan,74670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T02:04:15.000Z,MH,P0013,nan,nan,nan,nan,nan,68770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T02:16:24.000Z,MH,P0013,nan,nan,nan,nan,nan,62760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T02:26:31.000Z,MH,P0013,nan,nan,nan,nan,nan,57710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T02:38:40.000Z,MH,P0013,nan,nan,nan,nan,nan,52260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T02:50:53.000Z,MH,P0013,nan,nan,nan,nan,nan,46880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T03:01:25.000Z,MH,P0013,nan,nan,nan,nan,nan,41650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T03:13:34.000Z,MH,P0013,nan,nan,nan,nan,nan,36080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T03:25:43.000Z,MH,P0013,nan,nan,nan,nan,nan,30920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T03:36:19.000Z,MH,P0013,nan,nan,nan,nan,nan,25800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T03:48:28.000Z,MH,P0013,nan,nan,nan,nan,nan,20310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T04:00:37.000Z,MH,P0013,nan,nan,nan,nan,nan,15190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T04:11:13.000Z,MH,P0013,nan,nan,nan,nan,nan,9470,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-12-24T04:21:46.974Z,MH,P0013,nan,nan,-11.719824,-144.665421,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T04:23:22.000Z,MH,P0013,nan,nan,nan,nan,nan,4330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-24T04:42:46.000Z,MH,P0013,nan,nan,-11.724200,-144.669601,nan,nan,MERMAIDHydrophone(452.020),nan,0.498382,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-24T04:44:58.000Z,MH,P0013,nan,nan,-11.724667,-144.670029,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-24T04:55:14.000Z,MH,P0013,nan,nan,-11.726800,-144.672089,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-24T05:06:22.000Z,MH,P0013,nan,nan,-11.729167,-144.674149,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T05:11:53.000Z,MH,P0013,nan,nan,nan,nan,nan,420,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-12-24T05:23:42.833Z,MH,P0013,nan,nan,-11.732854,-144.677368,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T05:38:34.000Z,MH,P0013,nan,nan,nan,nan,nan,10750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T06:05:38.000Z,MH,P0013,nan,nan,nan,nan,nan,16340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T06:32:43.000Z,MH,P0013,nan,nan,nan,nan,nan,22000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T06:59:47.000Z,MH,P0013,nan,nan,nan,nan,nan,27200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T07:21:27.000Z,MH,P0013,nan,nan,nan,nan,nan,32980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T07:43:06.000Z,MH,P0013,nan,nan,nan,nan,nan,38440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T08:04:46.000Z,MH,P0013,nan,nan,nan,nan,nan,43610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T08:26:26.000Z,MH,P0013,nan,nan,nan,nan,nan,48910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T08:42:40.000Z,MH,P0013,nan,nan,nan,nan,nan,53950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T09:04:20.000Z,MH,P0013,nan,nan,nan,nan,nan,60160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T09:25:59.000Z,MH,P0013,nan,nan,nan,nan,nan,65940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T09:47:49.000Z,MH,P0013,nan,nan,nan,nan,nan,70950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T10:03:55.000Z,MH,P0013,nan,nan,nan,nan,nan,75960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T10:25:33.000Z,MH,P0013,nan,nan,nan,nan,nan,81130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T10:52:37.000Z,MH,P0013,nan,nan,nan,nan,nan,86600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T11:19:42.000Z,MH,P0013,nan,nan,nan,nan,nan,91710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T11:35:58.000Z,MH,P0013,nan,nan,nan,nan,nan,96720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T12:03:01.000Z,MH,P0013,nan,nan,nan,nan,nan,102250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T12:24:41.000Z,MH,P0013,nan,nan,nan,nan,nan,108480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T12:46:20.000Z,MH,P0013,nan,nan,nan,nan,nan,114190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T13:13:25.000Z,MH,P0013,nan,nan,nan,nan,nan,120030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T13:29:39.000Z,MH,P0013,nan,nan,nan,nan,nan,125870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T14:07:37.000Z,MH,P0013,nan,nan,nan,nan,nan,131710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T14:29:19.000Z,MH,P0013,nan,nan,nan,nan,nan,136910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T15:23:31.000Z,MH,P0013,nan,nan,nan,nan,nan,142430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T16:41:02.000Z,MH,P0013,nan,nan,nan,nan,nan,148150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-24T21:54:09.000Z,MH,P0013,nan,nan,nan,nan,nan,151010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-25T22:29:26.000Z,MH,P0013,nan,nan,nan,nan,nan,153270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T18:09:54.000Z,MH,P0013,nan,nan,nan,nan,nan,147970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-31T01:32:12.000Z,MH,P0013,nan,nan,nan,nan,nan,153460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T09:54:11.000Z,MH,P0013,nan,nan,nan,nan,nan,150950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T10:03:44.000Z,MH,P0013,nan,nan,nan,nan,nan,148200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T10:14:44.000Z,MH,P0013,nan,nan,nan,nan,nan,142580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T10:24:52.000Z,MH,P0013,nan,nan,nan,nan,nan,136980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T10:35:00.000Z,MH,P0013,nan,nan,nan,nan,nan,131400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T10:45:07.000Z,MH,P0013,nan,nan,nan,nan,nan,126140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T10:55:15.000Z,MH,P0013,nan,nan,nan,nan,nan,121030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T11:05:22.000Z,MH,P0013,nan,nan,nan,nan,nan,115980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T11:15:30.000Z,MH,P0013,nan,nan,nan,nan,nan,110730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T11:27:39.000Z,MH,P0013,nan,nan,nan,nan,nan,104860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T11:39:48.000Z,MH,P0013,nan,nan,nan,nan,nan,99760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T11:52:25.000Z,MH,P0013,nan,nan,nan,nan,nan,93930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T12:02:33.000Z,MH,P0013,nan,nan,nan,nan,nan,88620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T12:12:41.000Z,MH,P0013,nan,nan,nan,nan,nan,83360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T12:22:48.000Z,MH,P0013,nan,nan,nan,nan,nan,78350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T12:32:56.000Z,MH,P0013,nan,nan,nan,nan,nan,73200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T12:43:04.000Z,MH,P0013,nan,nan,nan,nan,nan,68190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T12:55:13.000Z,MH,P0013,nan,nan,nan,nan,nan,62380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T13:07:22.000Z,MH,P0013,nan,nan,nan,nan,nan,56650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T13:19:31.000Z,MH,P0013,nan,nan,nan,nan,nan,51140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T13:31:43.000Z,MH,P0013,nan,nan,nan,nan,nan,45910,MERMAIDHydrophone(452.020),nan,nan,nan
