#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-02-17T17:02:17.000Z,MH,P0017,nan,nan,nan,nan,nan,139370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-17T17:45:36.000Z,MH,P0017,nan,nan,nan,nan,nan,144490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-17T18:26:52.000Z,MH,P0017,nan,nan,nan,nan,nan,149760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-17T22:05:51.000Z,MH,P0017,nan,nan,nan,nan,nan,152620,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-02-22T10:23:52.525Z,MH,P0017,00,BDH,-11.234451,-136.698380,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.461616
Algorithm(event):automaid:v3.6.0-P,2019-02-22T10:25:40.411Z,MH,P0017,00,BDH,-11.234438,-136.698334,nan,153500,MERMAIDHydrophone(452.020),20.0,nan,-0.461727
Measurement:Pressure:KELLER_Series_6,2019-02-22T10:32:34.000Z,MH,P0017,nan,nan,nan,nan,nan,153210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T10:52:40.000Z,MH,P0017,nan,nan,nan,nan,nan,144700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T11:04:49.000Z,MH,P0017,nan,nan,nan,nan,nan,138790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T11:16:58.000Z,MH,P0017,nan,nan,nan,nan,nan,133080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T11:27:05.000Z,MH,P0017,nan,nan,nan,nan,nan,128050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T11:37:13.000Z,MH,P0017,nan,nan,nan,nan,nan,122920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T11:49:22.000Z,MH,P0017,nan,nan,nan,nan,nan,117140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T12:01:31.000Z,MH,P0017,nan,nan,nan,nan,nan,111260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T12:11:39.000Z,MH,P0017,nan,nan,nan,nan,nan,106130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T12:23:48.000Z,MH,P0017,nan,nan,nan,nan,nan,100270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T12:38:02.000Z,MH,P0017,nan,nan,nan,nan,nan,95060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T12:49:02.000Z,MH,P0017,nan,nan,nan,nan,nan,89950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T13:01:11.000Z,MH,P0017,nan,nan,nan,nan,nan,84160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T13:13:20.000Z,MH,P0017,nan,nan,nan,nan,nan,78440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T13:25:30.000Z,MH,P0017,nan,nan,nan,nan,nan,72920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T13:37:39.000Z,MH,P0017,nan,nan,nan,nan,nan,67180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T13:47:46.000Z,MH,P0017,nan,nan,nan,nan,nan,61830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T13:59:56.000Z,MH,P0017,nan,nan,nan,nan,nan,56040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T14:12:05.000Z,MH,P0017,nan,nan,nan,nan,nan,50890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T14:24:42.000Z,MH,P0017,nan,nan,nan,nan,nan,45160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T14:36:51.000Z,MH,P0017,nan,nan,nan,nan,nan,39590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T14:49:00.000Z,MH,P0017,nan,nan,nan,nan,nan,33850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T15:01:09.000Z,MH,P0017,nan,nan,nan,nan,nan,28570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T15:14:14.000Z,MH,P0017,nan,nan,nan,nan,nan,22540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T15:24:22.000Z,MH,P0017,nan,nan,nan,nan,nan,16550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T15:34:29.000Z,MH,P0017,nan,nan,nan,nan,nan,10930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T15:46:38.000Z,MH,P0017,nan,nan,nan,nan,nan,5240,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-02-22T15:47:18.396Z,MH,P0017,nan,nan,-11.232091,-136.689590,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-02-22T16:12:52.000Z,MH,P0017,nan,nan,-11.232583,-136.693817,nan,nan,MERMAIDHydrophone(452.020),nan,0.483093,nan
Measurement:GPS:u-blox_NEO-M8N,2019-02-22T16:15:07.000Z,MH,P0017,nan,nan,-11.232650,-136.694199,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-02-22T16:19:37.000Z,MH,P0017,nan,nan,-11.232700,-136.694946,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-02-22T16:27:35.000Z,MH,P0017,nan,nan,-11.232866,-136.696243,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-02-22T16:41:02.000Z,MH,P0017,nan,nan,-11.233267,-136.698441,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T16:42:06.000Z,MH,P0017,nan,nan,nan,nan,nan,380,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-02-22T18:51:12.568Z,MH,P0017,nan,nan,-11.237138,-136.719559,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T21:34:08.000Z,MH,P0017,nan,nan,nan,nan,nan,10830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T22:01:13.000Z,MH,P0017,nan,nan,nan,nan,nan,15950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T22:28:17.000Z,MH,P0017,nan,nan,nan,nan,nan,21500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T22:55:22.000Z,MH,P0017,nan,nan,nan,nan,nan,27070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T23:17:01.000Z,MH,P0017,nan,nan,nan,nan,nan,33170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T23:38:41.000Z,MH,P0017,nan,nan,nan,nan,nan,39240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-22T23:55:06.000Z,MH,P0017,nan,nan,nan,nan,nan,44250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T00:16:35.000Z,MH,P0017,nan,nan,nan,nan,nan,49310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T00:38:15.000Z,MH,P0017,nan,nan,nan,nan,nan,54710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T01:05:19.000Z,MH,P0017,nan,nan,nan,nan,nan,60620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T01:27:23.000Z,MH,P0017,nan,nan,nan,nan,nan,65630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T01:48:38.000Z,MH,P0017,nan,nan,nan,nan,nan,71810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T02:10:18.000Z,MH,P0017,nan,nan,nan,nan,nan,76820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T02:31:57.000Z,MH,P0017,nan,nan,nan,nan,nan,82260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T02:59:02.000Z,MH,P0017,nan,nan,nan,nan,nan,88490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T03:15:20.000Z,MH,P0017,nan,nan,nan,nan,nan,93500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T03:36:56.000Z,MH,P0017,nan,nan,nan,nan,nan,99500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T03:58:35.000Z,MH,P0017,nan,nan,nan,nan,nan,104540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T04:20:15.000Z,MH,P0017,nan,nan,nan,nan,nan,109850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T04:52:44.000Z,MH,P0017,nan,nan,nan,nan,nan,115800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T05:19:49.000Z,MH,P0017,nan,nan,nan,nan,nan,121890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T05:46:53.000Z,MH,P0017,nan,nan,nan,nan,nan,127230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T06:14:15.000Z,MH,P0017,nan,nan,nan,nan,nan,132240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T06:41:05.000Z,MH,P0017,nan,nan,nan,nan,nan,137320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T07:51:29.000Z,MH,P0017,nan,nan,nan,nan,nan,142430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T09:24:52.000Z,MH,P0017,nan,nan,nan,nan,nan,147570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-23T09:25:06.000Z,MH,P0017,nan,nan,nan,nan,nan,147580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-02-26T02:58:43.000Z,MH,P0017,nan,nan,nan,nan,nan,152690,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-02-27T04:38:52.166Z,MH,P0017,00,BDH,-11.205449,-136.537216,nan,153200,MERMAIDHydrophone(452.020),20.0,nan,-0.591992
Algorithm(event):automaid:v3.6.0-P,2019-03-01T08:59:16.461Z,MH,P0017,00,BDH,-11.189772,-136.447006,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.878985
Measurement:Pressure:KELLER_Series_6,2019-03-01T09:07:00.000Z,MH,P0017,nan,nan,nan,nan,nan,152670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T09:20:33.000Z,MH,P0017,nan,nan,nan,nan,nan,146800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T09:30:40.000Z,MH,P0017,nan,nan,nan,nan,nan,141550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T09:42:49.000Z,MH,P0017,nan,nan,nan,nan,nan,135720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T09:57:00.000Z,MH,P0017,nan,nan,nan,nan,nan,130150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T10:08:03.000Z,MH,P0017,nan,nan,nan,nan,nan,124730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T10:18:11.000Z,MH,P0017,nan,nan,nan,nan,nan,119390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T10:28:19.000Z,MH,P0017,nan,nan,nan,nan,nan,113800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T10:38:26.000Z,MH,P0017,nan,nan,nan,nan,nan,108790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T10:52:37.000Z,MH,P0017,nan,nan,nan,nan,nan,103130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T11:03:12.000Z,MH,P0017,nan,nan,nan,nan,nan,97880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T11:13:20.000Z,MH,P0017,nan,nan,nan,nan,nan,92530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T11:25:29.000Z,MH,P0017,nan,nan,nan,nan,nan,86620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T11:37:38.000Z,MH,P0017,nan,nan,nan,nan,nan,80880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T11:47:46.000Z,MH,P0017,nan,nan,nan,nan,nan,75700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T11:59:55.000Z,MH,P0017,nan,nan,nan,nan,nan,70020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T12:12:04.000Z,MH,P0017,nan,nan,nan,nan,nan,64900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T12:22:40.000Z,MH,P0017,nan,nan,nan,nan,nan,59670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T12:32:47.000Z,MH,P0017,nan,nan,nan,nan,nan,54530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T12:44:57.000Z,MH,P0017,nan,nan,nan,nan,nan,48700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T12:55:04.000Z,MH,P0017,nan,nan,nan,nan,nan,43410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T13:05:12.000Z,MH,P0017,nan,nan,nan,nan,nan,38380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T13:17:21.000Z,MH,P0017,nan,nan,nan,nan,nan,33110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T13:27:56.000Z,MH,P0017,nan,nan,nan,nan,nan,27820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T13:40:06.000Z,MH,P0017,nan,nan,nan,nan,nan,21900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T13:52:15.000Z,MH,P0017,nan,nan,nan,nan,nan,16180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T14:04:24.000Z,MH,P0017,nan,nan,nan,nan,nan,11020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T14:17:29.000Z,MH,P0017,nan,nan,nan,nan,nan,5200,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-01T14:17:57.153Z,MH,P0017,nan,nan,-11.188181,-136.437851,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-01T14:41:22.000Z,MH,P0017,nan,nan,-11.189283,-136.439072,nan,nan,MERMAIDHydrophone(452.020),nan,0.910247,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-01T14:44:08.000Z,MH,P0017,nan,nan,-11.189384,-136.439255,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-01T14:54:28.000Z,MH,P0017,nan,nan,-11.189900,-136.439743,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-01T14:57:34.000Z,MH,P0017,nan,nan,-11.190066,-136.439896,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T14:58:38.000Z,MH,P0017,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-01T15:56:20.131Z,MH,P0017,nan,nan,-11.193056,-136.442749,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T17:08:13.000Z,MH,P0017,nan,nan,nan,nan,nan,10830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T17:35:17.000Z,MH,P0017,nan,nan,nan,nan,nan,16070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T18:02:22.000Z,MH,P0017,nan,nan,nan,nan,nan,21300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T18:29:26.000Z,MH,P0017,nan,nan,nan,nan,nan,27290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T19:01:56.000Z,MH,P0017,nan,nan,nan,nan,nan,33360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T19:23:35.000Z,MH,P0017,nan,nan,nan,nan,nan,38870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T19:45:15.000Z,MH,P0017,nan,nan,nan,nan,nan,44150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T20:07:19.000Z,MH,P0017,nan,nan,nan,nan,nan,49170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T20:33:59.000Z,MH,P0017,nan,nan,nan,nan,nan,54530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T21:01:03.000Z,MH,P0017,nan,nan,nan,nan,nan,60890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T21:17:18.000Z,MH,P0017,nan,nan,nan,nan,nan,66080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T21:44:22.000Z,MH,P0017,nan,nan,nan,nan,nan,72070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T22:06:02.000Z,MH,P0017,nan,nan,nan,nan,nan,77230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T22:33:06.000Z,MH,P0017,nan,nan,nan,nan,nan,82480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T22:54:46.000Z,MH,P0017,nan,nan,nan,nan,nan,88250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T23:21:50.000Z,MH,P0017,nan,nan,nan,nan,nan,93720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-01T23:48:55.000Z,MH,P0017,nan,nan,nan,nan,nan,99250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T00:10:34.000Z,MH,P0017,nan,nan,nan,nan,nan,105700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T00:27:12.000Z,MH,P0017,nan,nan,nan,nan,nan,110710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T00:43:03.000Z,MH,P0017,nan,nan,nan,nan,nan,115860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T00:59:18.000Z,MH,P0017,nan,nan,nan,nan,nan,121810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T01:20:58.000Z,MH,P0017,nan,nan,nan,nan,nan,127480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T01:48:02.000Z,MH,P0017,nan,nan,nan,nan,nan,133310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T02:15:10.000Z,MH,P0017,nan,nan,nan,nan,nan,138670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T02:53:04.000Z,MH,P0017,nan,nan,nan,nan,nan,144220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T07:40:08.000Z,MH,P0017,nan,nan,nan,nan,nan,148660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-02T13:20:20.000Z,MH,P0017,nan,nan,nan,nan,nan,149280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-03T13:57:33.000Z,MH,P0017,nan,nan,nan,nan,nan,154460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-04T00:43:26.000Z,MH,P0017,nan,nan,nan,nan,nan,149220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-04T02:40:30.000Z,MH,P0017,nan,nan,nan,nan,nan,154710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-04T03:42:13.000Z,MH,P0017,nan,nan,nan,nan,nan,149640,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-03-06T15:50:54.433Z,MH,P0017,00,BDH,-11.174980,-136.260361,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.570212
Measurement:Pressure:KELLER_Series_6,2019-03-09T19:43:46.000Z,MH,P0017,nan,nan,nan,nan,nan,151300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T20:01:50.000Z,MH,P0017,nan,nan,nan,nan,nan,144250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T20:13:59.000Z,MH,P0017,nan,nan,nan,nan,nan,138290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T20:24:07.000Z,MH,P0017,nan,nan,nan,nan,nan,133200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T20:34:14.000Z,MH,P0017,nan,nan,nan,nan,nan,128100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T20:46:23.000Z,MH,P0017,nan,nan,nan,nan,nan,122220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T20:58:32.000Z,MH,P0017,nan,nan,nan,nan,nan,116710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T21:10:42.000Z,MH,P0017,nan,nan,nan,nan,nan,111460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T21:23:19.000Z,MH,P0017,nan,nan,nan,nan,nan,105610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T21:35:28.000Z,MH,P0017,nan,nan,nan,nan,nan,100160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T21:45:35.000Z,MH,P0017,nan,nan,nan,nan,nan,95030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T21:55:43.000Z,MH,P0017,nan,nan,nan,nan,nan,89750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T22:07:52.000Z,MH,P0017,nan,nan,nan,nan,nan,83770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T22:20:01.000Z,MH,P0017,nan,nan,nan,nan,nan,78210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T22:32:10.000Z,MH,P0017,nan,nan,nan,nan,nan,72580,MERMAIDHydrophone(452.020),nan,nan,nan
