#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-12-21T02:57:50.000Z,MH,P0024,nan,nan,nan,nan,nan,146360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-21T10:46:27.000Z,MH,P0024,nan,nan,nan,nan,nan,150430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-21T11:42:29.000Z,MH,P0024,nan,nan,nan,nan,nan,151640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T10:47:51.000Z,MH,P0024,nan,nan,nan,nan,nan,151890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T11:01:51.000Z,MH,P0024,nan,nan,nan,nan,nan,146480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T11:14:00.000Z,MH,P0024,nan,nan,nan,nan,nan,140800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T11:26:10.000Z,MH,P0024,nan,nan,nan,nan,nan,135490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T11:36:45.000Z,MH,P0024,nan,nan,nan,nan,nan,130200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T11:46:53.000Z,MH,P0024,nan,nan,nan,nan,nan,124520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T11:57:00.000Z,MH,P0024,nan,nan,nan,nan,nan,119260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T12:07:08.000Z,MH,P0024,nan,nan,nan,nan,nan,113840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T12:17:16.000Z,MH,P0024,nan,nan,nan,nan,nan,108810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T12:29:25.000Z,MH,P0024,nan,nan,nan,nan,nan,103100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T12:39:32.000Z,MH,P0024,nan,nan,nan,nan,nan,98010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T12:51:42.000Z,MH,P0024,nan,nan,nan,nan,nan,92660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T13:04:19.000Z,MH,P0024,nan,nan,nan,nan,nan,87590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T13:14:26.000Z,MH,P0024,nan,nan,nan,nan,nan,82010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T13:24:34.000Z,MH,P0024,nan,nan,nan,nan,nan,76050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T13:34:42.000Z,MH,P0024,nan,nan,nan,nan,nan,70590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T13:46:51.000Z,MH,P0024,nan,nan,nan,nan,nan,64820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T13:59:00.000Z,MH,P0024,nan,nan,nan,nan,nan,59030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T14:11:09.000Z,MH,P0024,nan,nan,nan,nan,nan,53810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T14:21:45.000Z,MH,P0024,nan,nan,nan,nan,nan,48700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T14:31:52.000Z,MH,P0024,nan,nan,nan,nan,nan,42750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T14:44:01.000Z,MH,P0024,nan,nan,nan,nan,nan,36760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T14:56:11.000Z,MH,P0024,nan,nan,nan,nan,nan,30900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T15:08:20.000Z,MH,P0024,nan,nan,nan,nan,nan,25320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T15:20:57.000Z,MH,P0024,nan,nan,nan,nan,nan,20030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T15:31:04.000Z,MH,P0024,nan,nan,nan,nan,nan,14610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T15:43:14.000Z,MH,P0024,nan,nan,nan,nan,nan,8940,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-12-23T15:52:31.720Z,MH,P0024,nan,nan,-24.992893,-144.718521,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T15:55:23.000Z,MH,P0024,nan,nan,nan,nan,nan,3790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-23T16:07:22.000Z,MH,P0024,nan,nan,-24.994699,-144.719391,nan,nan,MERMAIDHydrophone(452.020),nan,0.080993,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-23T16:08:37.000Z,MH,P0024,nan,nan,-24.994850,-144.719467,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-23T16:18:52.000Z,MH,P0024,nan,nan,-24.996099,-144.720047,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-23T16:23:30.000Z,MH,P0024,nan,nan,-24.996599,-144.720245,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T16:27:09.000Z,MH,P0024,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-12-23T16:41:16.802Z,MH,P0024,nan,nan,-24.998690,-144.721191,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T16:53:50.000Z,MH,P0024,nan,nan,nan,nan,nan,9140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T17:15:30.000Z,MH,P0024,nan,nan,nan,nan,nan,15190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T17:37:09.000Z,MH,P0024,nan,nan,nan,nan,nan,20360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T18:04:21.000Z,MH,P0024,nan,nan,nan,nan,nan,25370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T18:36:43.000Z,MH,P0024,nan,nan,nan,nan,nan,31090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T18:58:22.000Z,MH,P0024,nan,nan,nan,nan,nan,36230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T19:20:21.000Z,MH,P0024,nan,nan,nan,nan,nan,41240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T19:47:06.000Z,MH,P0024,nan,nan,nan,nan,nan,46810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T20:14:11.000Z,MH,P0024,nan,nan,nan,nan,nan,52170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T20:41:15.000Z,MH,P0024,nan,nan,nan,nan,nan,58210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T21:08:35.000Z,MH,P0024,nan,nan,nan,nan,nan,63230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T21:35:24.000Z,MH,P0024,nan,nan,nan,nan,nan,68690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T21:57:04.000Z,MH,P0024,nan,nan,nan,nan,nan,74500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T22:18:43.000Z,MH,P0024,nan,nan,nan,nan,nan,79590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T22:45:48.000Z,MH,P0024,nan,nan,nan,nan,nan,85420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T23:18:17.000Z,MH,P0024,nan,nan,nan,nan,nan,91040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-23T23:45:21.000Z,MH,P0024,nan,nan,nan,nan,nan,96780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T00:07:01.000Z,MH,P0024,nan,nan,nan,nan,nan,102170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T00:28:40.000Z,MH,P0024,nan,nan,nan,nan,nan,107200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T00:50:20.000Z,MH,P0024,nan,nan,nan,nan,nan,113020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T01:17:24.000Z,MH,P0024,nan,nan,nan,nan,nan,119250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T01:44:29.000Z,MH,P0024,nan,nan,nan,nan,nan,125070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T02:11:33.000Z,MH,P0024,nan,nan,nan,nan,nan,130810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T02:38:41.000Z,MH,P0024,nan,nan,nan,nan,nan,136210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T03:32:50.000Z,MH,P0024,nan,nan,nan,nan,nan,141790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T05:00:48.000Z,MH,P0024,nan,nan,nan,nan,nan,146850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T09:08:26.000Z,MH,P0024,nan,nan,nan,nan,nan,151480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-24T09:53:29.000Z,MH,P0024,nan,nan,nan,nan,nan,151870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T09:11:55.000Z,MH,P0024,nan,nan,nan,nan,nan,153070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T09:29:31.000Z,MH,P0024,nan,nan,nan,nan,nan,146040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T09:41:40.000Z,MH,P0024,nan,nan,nan,nan,nan,140210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T09:53:49.000Z,MH,P0024,nan,nan,nan,nan,nan,134740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T10:06:26.000Z,MH,P0024,nan,nan,nan,nan,nan,129260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T10:18:36.000Z,MH,P0024,nan,nan,nan,nan,nan,123780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T10:30:45.000Z,MH,P0024,nan,nan,nan,nan,nan,118000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T10:42:54.000Z,MH,P0024,nan,nan,nan,nan,nan,112620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T10:55:59.000Z,MH,P0024,nan,nan,nan,nan,nan,106900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T11:06:06.000Z,MH,P0024,nan,nan,nan,nan,nan,101490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T11:16:14.000Z,MH,P0024,nan,nan,nan,nan,nan,96120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T11:28:23.000Z,MH,P0024,nan,nan,nan,nan,nan,90820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T11:40:32.000Z,MH,P0024,nan,nan,nan,nan,nan,84920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T11:52:42.000Z,MH,P0024,nan,nan,nan,nan,nan,79060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T12:04:51.000Z,MH,P0024,nan,nan,nan,nan,nan,73280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T12:17:00.000Z,MH,P0024,nan,nan,nan,nan,nan,67780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T12:29:09.000Z,MH,P0024,nan,nan,nan,nan,nan,62380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T12:39:45.000Z,MH,P0024,nan,nan,nan,nan,nan,56860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T12:49:52.000Z,MH,P0024,nan,nan,nan,nan,nan,51570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T13:00:00.000Z,MH,P0024,nan,nan,nan,nan,nan,46460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T13:10:07.000Z,MH,P0024,nan,nan,nan,nan,nan,41390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T13:20:15.000Z,MH,P0024,nan,nan,nan,nan,nan,36240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T13:32:24.000Z,MH,P0024,nan,nan,nan,nan,nan,30320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T13:44:33.000Z,MH,P0024,nan,nan,nan,nan,nan,24430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T13:56:43.000Z,MH,P0024,nan,nan,nan,nan,nan,19080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T14:09:20.000Z,MH,P0024,nan,nan,nan,nan,nan,13570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T14:19:27.000Z,MH,P0024,nan,nan,nan,nan,nan,8140,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-12-26T14:26:30.116Z,MH,P0024,nan,nan,-24.964643,-144.809891,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T14:31:36.000Z,MH,P0024,nan,nan,nan,nan,nan,2730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-26T14:47:30.000Z,MH,P0024,nan,nan,-24.965799,-144.812149,nan,nan,MERMAIDHydrophone(452.020),nan,0.011993,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-26T14:48:40.000Z,MH,P0024,nan,nan,-24.965851,-144.812271,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-26T14:59:00.000Z,MH,P0024,nan,nan,-24.966433,-144.813385,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-26T15:03:26.000Z,MH,P0024,nan,nan,-24.966618,-144.813873,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T15:10:52.000Z,MH,P0024,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-12-26T15:26:17.908Z,MH,P0024,nan,nan,-24.967804,-144.816345,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T15:37:34.000Z,MH,P0024,nan,nan,nan,nan,nan,8410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T15:53:48.000Z,MH,P0024,nan,nan,nan,nan,nan,13530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T16:15:28.000Z,MH,P0024,nan,nan,nan,nan,nan,20220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T16:37:07.000Z,MH,P0024,nan,nan,nan,nan,nan,25650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T16:58:47.000Z,MH,P0024,nan,nan,nan,nan,nan,31760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T17:20:27.000Z,MH,P0024,nan,nan,nan,nan,nan,38210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T17:36:50.000Z,MH,P0024,nan,nan,nan,nan,nan,43220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T17:58:21.000Z,MH,P0024,nan,nan,nan,nan,nan,49210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T18:20:00.000Z,MH,P0024,nan,nan,nan,nan,nan,54460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T18:41:40.000Z,MH,P0024,nan,nan,nan,nan,nan,60060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T19:03:19.000Z,MH,P0024,nan,nan,nan,nan,nan,65600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T19:24:59.000Z,MH,P0024,nan,nan,nan,nan,nan,70640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T19:52:28.000Z,MH,P0024,nan,nan,nan,nan,nan,75650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T20:19:08.000Z,MH,P0024,nan,nan,nan,nan,nan,81250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T20:46:12.000Z,MH,P0024,nan,nan,nan,nan,nan,87480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T21:07:52.000Z,MH,P0024,nan,nan,nan,nan,nan,92500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T21:34:56.000Z,MH,P0024,nan,nan,nan,nan,nan,98600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T22:07:26.000Z,MH,P0024,nan,nan,nan,nan,nan,104790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T22:34:30.000Z,MH,P0024,nan,nan,nan,nan,nan,110600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T22:56:09.000Z,MH,P0024,nan,nan,nan,nan,nan,115840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T23:17:49.000Z,MH,P0024,nan,nan,nan,nan,nan,121350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-26T23:50:18.000Z,MH,P0024,nan,nan,nan,nan,nan,127000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-27T00:17:23.000Z,MH,P0024,nan,nan,nan,nan,nan,132370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-27T00:49:55.000Z,MH,P0024,nan,nan,nan,nan,nan,138070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-27T01:38:39.000Z,MH,P0024,nan,nan,nan,nan,nan,143420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-27T03:16:14.000Z,MH,P0024,nan,nan,nan,nan,nan,148800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-27T07:54:19.000Z,MH,P0024,nan,nan,nan,nan,nan,150900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-28T15:41:58.000Z,MH,P0024,nan,nan,nan,nan,nan,153950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T07:53:29.000Z,MH,P0024,nan,nan,nan,nan,nan,152940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T08:05:00.000Z,MH,P0024,nan,nan,nan,nan,nan,148150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T08:17:09.000Z,MH,P0024,nan,nan,nan,nan,nan,142360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T08:31:20.000Z,MH,P0024,nan,nan,nan,nan,nan,136610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T08:41:56.000Z,MH,P0024,nan,nan,nan,nan,nan,131580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T08:54:05.000Z,MH,P0024,nan,nan,nan,nan,nan,125840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T09:06:14.000Z,MH,P0024,nan,nan,nan,nan,nan,120220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T09:18:23.000Z,MH,P0024,nan,nan,nan,nan,nan,114880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T09:31:00.000Z,MH,P0024,nan,nan,nan,nan,nan,108880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T09:41:08.000Z,MH,P0024,nan,nan,nan,nan,nan,103860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T09:53:17.000Z,MH,P0024,nan,nan,nan,nan,nan,98230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T10:05:26.000Z,MH,P0024,nan,nan,nan,nan,nan,93190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T10:16:02.000Z,MH,P0024,nan,nan,nan,nan,nan,87560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T10:26:09.000Z,MH,P0024,nan,nan,nan,nan,nan,81470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T10:38:18.000Z,MH,P0024,nan,nan,nan,nan,nan,75680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T10:50:28.000Z,MH,P0024,nan,nan,nan,nan,nan,70220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T11:00:35.000Z,MH,P0024,nan,nan,nan,nan,nan,64440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T11:10:43.000Z,MH,P0024,nan,nan,nan,nan,nan,59350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T11:22:52.000Z,MH,P0024,nan,nan,nan,nan,nan,54290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T11:35:29.000Z,MH,P0024,nan,nan,nan,nan,nan,48690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T11:45:37.000Z,MH,P0024,nan,nan,nan,nan,nan,43530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T11:57:46.000Z,MH,P0024,nan,nan,nan,nan,nan,37620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T12:09:55.000Z,MH,P0024,nan,nan,nan,nan,nan,31960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T12:22:04.000Z,MH,P0024,nan,nan,nan,nan,nan,26250,MERMAIDHydrophone(452.020),nan,nan,nan
