#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2020-03-22T08:13:56.000Z,MH,P0010,nan,nan,nan,nan,nan,66020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T08:41:00.000Z,MH,P0010,nan,nan,nan,nan,nan,71240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T09:08:05.000Z,MH,P0010,nan,nan,nan,nan,nan,76280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T09:35:09.000Z,MH,P0010,nan,nan,nan,nan,nan,81410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T10:02:14.000Z,MH,P0010,nan,nan,nan,nan,nan,87500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T10:29:18.000Z,MH,P0010,nan,nan,nan,nan,nan,93120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T10:50:58.000Z,MH,P0010,nan,nan,nan,nan,nan,98750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T11:18:02.000Z,MH,P0010,nan,nan,nan,nan,nan,104470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T11:45:07.000Z,MH,P0010,nan,nan,nan,nan,nan,110730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T12:12:11.000Z,MH,P0010,nan,nan,nan,nan,nan,116220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T12:44:40.000Z,MH,P0010,nan,nan,nan,nan,nan,122090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T13:06:23.000Z,MH,P0010,nan,nan,nan,nan,nan,127280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T13:38:52.000Z,MH,P0010,nan,nan,nan,nan,nan,132420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T14:11:25.000Z,MH,P0010,nan,nan,nan,nan,nan,137500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T15:00:09.000Z,MH,P0010,nan,nan,nan,nan,nan,142600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T15:51:49.000Z,MH,P0010,nan,nan,nan,nan,nan,147760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-22T19:53:05.000Z,MH,P0010,nan,nan,nan,nan,nan,151820,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2020-03-22T22:34:16.465Z,MH,P0010,00,BDH,-14.583035,-169.282608,nan,152100,MERMAIDHydrophone(452.020),20.0,nan,-0.125563
Algorithm(event):automaid:v3.6.0-P,2020-03-22T23:25:41.752Z,MH,P0010,00,BDH,-14.582178,-169.282501,nan,151900,MERMAIDHydrophone(452.020),20.0,nan,-0.131078
Measurement:Pressure:KELLER_Series_6,2020-03-23T02:33:19.000Z,MH,P0010,nan,nan,nan,nan,nan,152790,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2020-03-23T07:01:22.172Z,MH,P0010,00,BDH,-14.574581,-169.281448,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.179951
Algorithm(event):automaid:v3.6.0-P,2020-03-23T08:08:59.784Z,MH,P0010,00,BDH,-14.573454,-169.281296,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.187204
Algorithm(event):automaid:v3.6.0-P,2020-03-23T08:31:51.639Z,MH,P0010,00,BDH,-14.573072,-169.281235,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.189657
Algorithm(event):automaid:v3.6.0-P,2020-03-23T09:02:19.055Z,MH,P0010,00,BDH,-14.572565,-169.281174,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.192923
Algorithm(event):automaid:v3.6.0-P,2020-03-23T09:45:37.968Z,MH,P0010,00,BDH,-14.571843,-169.281067,nan,152900,MERMAIDHydrophone(452.020),20.0,nan,-0.197569
Algorithm(event):automaid:v3.6.0-P,2020-03-23T11:12:32.014Z,MH,P0010,00,BDH,-14.570394,-169.280869,nan,152400,MERMAIDHydrophone(452.020),20.0,nan,-0.206890
Algorithm(event):automaid:v3.6.0-P,2020-03-23T11:38:11.584Z,MH,P0010,00,BDH,-14.569966,-169.280807,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.209642
Algorithm(event):automaid:v3.6.0-P,2020-03-23T11:50:27.493Z,MH,P0010,00,BDH,-14.569761,-169.280777,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.210957
Algorithm(event):automaid:v3.6.0-P,2020-03-23T13:20:42.666Z,MH,P0010,00,BDH,-14.568257,-169.280579,nan,152400,MERMAIDHydrophone(452.020),20.0,nan,-0.220637
Algorithm(event):automaid:v3.6.0-P,2020-03-23T14:07:44.224Z,MH,P0010,00,BDH,-14.567473,-169.280472,nan,153300,MERMAIDHydrophone(452.020),20.0,nan,-0.225681
Algorithm(event):automaid:v3.6.0-P,2020-03-23T14:33:34.240Z,MH,P0010,00,BDH,-14.567042,-169.280411,nan,153400,MERMAIDHydrophone(452.020),20.0,nan,-0.228452
Algorithm(event):automaid:v3.6.0-P,2020-03-23T15:01:02.371Z,MH,P0010,00,BDH,-14.566585,-169.280350,nan,153200,MERMAIDHydrophone(452.020),20.0,nan,-0.231398
Algorithm(event):automaid:v3.6.0-P,2020-03-23T15:13:08.409Z,MH,P0010,00,BDH,-14.566382,-169.280319,nan,152900,MERMAIDHydrophone(452.020),20.0,nan,-0.232696
Algorithm(event):automaid:v3.6.0-P,2020-03-23T15:36:39.250Z,MH,P0010,00,BDH,-14.565990,-169.280258,nan,152900,MERMAIDHydrophone(452.020),20.0,nan,-0.235218
Algorithm(event):automaid:v3.6.0-P,2020-03-23T16:39:22.644Z,MH,P0010,00,BDH,-14.564945,-169.280121,nan,152300,MERMAIDHydrophone(452.020),20.0,nan,-0.241945
Algorithm(event):automaid:v3.6.0-P,2020-03-23T16:55:57.985Z,MH,P0010,00,BDH,-14.564669,-169.280075,nan,152700,MERMAIDHydrophone(452.020),20.0,nan,-0.243725
Algorithm(event):automaid:v3.6.0-P,2020-03-23T17:07:02.295Z,MH,P0010,00,BDH,-14.564484,-169.280060,nan,153300,MERMAIDHydrophone(452.020),20.0,nan,-0.244912
Algorithm(event):automaid:v3.6.0-P,2020-03-23T18:15:59.104Z,MH,P0010,00,BDH,-14.563334,-169.279892,nan,153200,MERMAIDHydrophone(452.020),20.0,nan,-0.252307
Algorithm(event):automaid:v3.6.0-P,2020-03-23T18:26:32.001Z,MH,P0010,00,BDH,-14.563159,-169.279877,nan,153600,MERMAIDHydrophone(452.020),20.0,nan,-0.253438
Algorithm(event):automaid:v3.6.0-P,2020-03-23T18:41:55.868Z,MH,P0010,00,BDH,-14.562902,-169.279831,nan,153800,MERMAIDHydrophone(452.020),20.0,nan,-0.255090
Algorithm(event):automaid:v3.6.0-P,2020-03-23T19:14:56.953Z,MH,P0010,00,BDH,-14.562351,-169.279755,nan,153800,MERMAIDHydrophone(452.020),20.0,nan,-0.258631
Algorithm(event):automaid:v3.6.0-P,2020-03-23T19:28:13.266Z,MH,P0010,00,BDH,-14.562130,-169.279724,nan,154000,MERMAIDHydrophone(452.020),20.0,nan,-0.260055
Measurement:Pressure:KELLER_Series_6,2020-03-24T03:55:04.000Z,MH,P0010,nan,nan,nan,nan,nan,153120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T04:09:04.000Z,MH,P0010,nan,nan,nan,nan,nan,147530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T04:21:13.000Z,MH,P0010,nan,nan,nan,nan,nan,142020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T04:33:26.000Z,MH,P0010,nan,nan,nan,nan,nan,136680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T04:43:58.000Z,MH,P0010,nan,nan,nan,nan,nan,131260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T04:54:06.000Z,MH,P0010,nan,nan,nan,nan,nan,125990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T05:06:15.000Z,MH,P0010,nan,nan,nan,nan,nan,120100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T05:18:24.000Z,MH,P0010,nan,nan,nan,nan,nan,114920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T05:28:59.000Z,MH,P0010,nan,nan,nan,nan,nan,109680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T05:39:07.000Z,MH,P0010,nan,nan,nan,nan,nan,103620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T05:49:15.000Z,MH,P0010,nan,nan,nan,nan,nan,97550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T05:59:22.000Z,MH,P0010,nan,nan,nan,nan,nan,92160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T06:11:31.000Z,MH,P0010,nan,nan,nan,nan,nan,86850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T06:23:44.000Z,MH,P0010,nan,nan,nan,nan,nan,81300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T06:34:16.000Z,MH,P0010,nan,nan,nan,nan,nan,75390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T06:44:24.000Z,MH,P0010,nan,nan,nan,nan,nan,70120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T06:56:33.000Z,MH,P0010,nan,nan,nan,nan,nan,64730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T07:06:40.000Z,MH,P0010,nan,nan,nan,nan,nan,59540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T07:18:50.000Z,MH,P0010,nan,nan,nan,nan,nan,54040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T07:28:57.000Z,MH,P0010,nan,nan,nan,nan,nan,49000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T07:41:06.000Z,MH,P0010,nan,nan,nan,nan,nan,43380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T07:53:15.000Z,MH,P0010,nan,nan,nan,nan,nan,37860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T08:05:52.000Z,MH,P0010,nan,nan,nan,nan,nan,32100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T08:18:02.000Z,MH,P0010,nan,nan,nan,nan,nan,26650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T08:30:11.000Z,MH,P0010,nan,nan,nan,nan,nan,21200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T08:42:48.000Z,MH,P0010,nan,nan,nan,nan,nan,15750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T08:55:25.000Z,MH,P0010,nan,nan,nan,nan,nan,10290,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-03-24T09:07:48.142Z,MH,P0010,nan,nan,-14.548468,-169.277847,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T09:08:05.000Z,MH,P0010,nan,nan,nan,nan,nan,4880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-24T09:30:01.000Z,MH,P0010,nan,nan,-14.547067,-169.277115,nan,nan,MERMAIDHydrophone(452.020),nan,0.350341,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-24T09:38:04.000Z,MH,P0010,nan,nan,-14.546500,-169.276855,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-24T09:54:52.000Z,MH,P0010,nan,nan,-14.545500,-169.276306,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000275,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-24T09:59:36.000Z,MH,P0010,nan,nan,-14.545283,-169.276199,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-24T10:17:38.000Z,MH,P0010,nan,nan,-14.544483,-169.275909,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-24T10:46:12.000Z,MH,P0010,nan,nan,-14.543300,-169.275635,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T10:54:07.000Z,MH,P0010,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-03-24T11:25:38.423Z,MH,P0010,nan,nan,-14.541666,-169.275238,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T11:58:43.000Z,MH,P0010,nan,nan,nan,nan,nan,9900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T12:31:12.000Z,MH,P0010,nan,nan,nan,nan,nan,15330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T13:09:06.000Z,MH,P0010,nan,nan,nan,nan,nan,21350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T13:36:11.000Z,MH,P0010,nan,nan,nan,nan,nan,26420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T13:57:50.000Z,MH,P0010,nan,nan,nan,nan,nan,31550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T14:19:30.000Z,MH,P0010,nan,nan,nan,nan,nan,37220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T14:41:09.000Z,MH,P0010,nan,nan,nan,nan,nan,42790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T15:08:14.000Z,MH,P0010,nan,nan,nan,nan,nan,48400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T15:29:53.000Z,MH,P0010,nan,nan,nan,nan,nan,54390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T15:51:33.000Z,MH,P0010,nan,nan,nan,nan,nan,60600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T16:13:13.000Z,MH,P0010,nan,nan,nan,nan,nan,65870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T16:34:52.000Z,MH,P0010,nan,nan,nan,nan,nan,71840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T17:01:57.000Z,MH,P0010,nan,nan,nan,nan,nan,77710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T17:29:01.000Z,MH,P0010,nan,nan,nan,nan,nan,83540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T17:56:05.000Z,MH,P0010,nan,nan,nan,nan,nan,89550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T18:17:45.000Z,MH,P0010,nan,nan,nan,nan,nan,94960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T18:39:24.000Z,MH,P0010,nan,nan,nan,nan,nan,100040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T18:55:48.000Z,MH,P0010,nan,nan,nan,nan,nan,105060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T19:17:19.000Z,MH,P0010,nan,nan,nan,nan,nan,110430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T19:44:23.000Z,MH,P0010,nan,nan,nan,nan,nan,116270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T20:06:03.000Z,MH,P0010,nan,nan,nan,nan,nan,122250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T20:33:10.000Z,MH,P0010,nan,nan,nan,nan,nan,127750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T20:54:53.000Z,MH,P0010,nan,nan,nan,nan,nan,132820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T21:43:37.000Z,MH,P0010,nan,nan,nan,nan,nan,138050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-24T22:54:18.000Z,MH,P0010,nan,nan,nan,nan,nan,143060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-25T00:06:06.000Z,MH,P0010,nan,nan,nan,nan,nan,148140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-25T03:36:54.000Z,MH,P0010,nan,nan,nan,nan,nan,151410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2020-03-25T03:45:49.879Z,MH,P0010,00,BDH,-14.525356,-169.268982,nan,151300,MERMAIDHydrophone(452.020),20.0,nan,-0.109654
Algorithm(event):automaid:v3.6.0-P,2020-03-25T03:54:35.489Z,MH,P0010,00,BDH,-14.525210,-169.268936,nan,151200,MERMAIDHydrophone(452.020),20.0,nan,-0.110596
Algorithm(event):automaid:v3.6.0-P,2020-03-25T04:05:35.776Z,MH,P0010,00,BDH,-14.525027,-169.268860,nan,151200,MERMAIDHydrophone(452.020),20.0,nan,-0.111780
Algorithm(event):automaid:v3.6.0-P,2020-03-25T04:26:17.104Z,MH,P0010,00,BDH,-14.524683,-169.268723,nan,152000,MERMAIDHydrophone(452.020),20.0,nan,-0.114005
Algorithm(event):automaid:v3.6.0-P,2020-03-25T04:44:11.816Z,MH,P0010,00,BDH,-14.524385,-169.268616,nan,152400,MERMAIDHydrophone(452.020),20.0,nan,-0.115931
Algorithm(event):automaid:v3.6.0-P,2020-03-25T04:51:29.659Z,MH,P0010,00,BDH,-14.524264,-169.268570,nan,152500,MERMAIDHydrophone(452.020),20.0,nan,-0.116716
Algorithm(event):automaid:v3.6.0-P,2020-03-25T05:01:33.591Z,MH,P0010,00,BDH,-14.524096,-169.268509,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.117798
Algorithm(event):automaid:v3.6.0-P,2020-03-25T05:11:39.448Z,MH,P0010,00,BDH,-14.523929,-169.268433,nan,151600,MERMAIDHydrophone(452.020),20.0,nan,-0.118884
Algorithm(event):automaid:v3.6.0-P,2020-03-25T05:24:47.189Z,MH,P0010,00,BDH,-14.523710,-169.268356,nan,151300,MERMAIDHydrophone(452.020),20.0,nan,-0.120296
Measurement:Pressure:KELLER_Series_6,2020-03-25T07:47:03.000Z,MH,P0010,nan,nan,nan,nan,nan,153250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T13:39:33.000Z,MH,P0010,nan,nan,nan,nan,nan,150850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T13:46:37.000Z,MH,P0010,nan,nan,nan,nan,nan,148170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T13:59:10.000Z,MH,P0010,nan,nan,nan,nan,nan,142370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T14:11:47.000Z,MH,P0010,nan,nan,nan,nan,nan,136850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T14:23:57.000Z,MH,P0010,nan,nan,nan,nan,nan,130980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T14:36:06.000Z,MH,P0010,nan,nan,nan,nan,nan,125130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T14:48:15.000Z,MH,P0010,nan,nan,nan,nan,nan,119410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T15:00:24.000Z,MH,P0010,nan,nan,nan,nan,nan,114090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T15:13:01.000Z,MH,P0010,nan,nan,nan,nan,nan,108230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T15:23:09.000Z,MH,P0010,nan,nan,nan,nan,nan,103160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T15:35:18.000Z,MH,P0010,nan,nan,nan,nan,nan,97330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T15:47:27.000Z,MH,P0010,nan,nan,nan,nan,nan,91790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T15:59:36.000Z,MH,P0010,nan,nan,nan,nan,nan,86400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T16:10:12.000Z,MH,P0010,nan,nan,nan,nan,nan,81210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T16:22:21.000Z,MH,P0010,nan,nan,nan,nan,nan,75510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T16:34:30.000Z,MH,P0010,nan,nan,nan,nan,nan,70500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T16:45:05.000Z,MH,P0010,nan,nan,nan,nan,nan,65490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T16:55:13.000Z,MH,P0010,nan,nan,nan,nan,nan,60250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T17:07:22.000Z,MH,P0010,nan,nan,nan,nan,nan,54370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T17:19:31.000Z,MH,P0010,nan,nan,nan,nan,nan,49050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T17:31:40.000Z,MH,P0010,nan,nan,nan,nan,nan,43280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T17:44:17.000Z,MH,P0010,nan,nan,nan,nan,nan,37830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T17:54:25.000Z,MH,P0010,nan,nan,nan,nan,nan,32500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T18:06:34.000Z,MH,P0010,nan,nan,nan,nan,nan,26980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T18:18:46.000Z,MH,P0010,nan,nan,nan,nan,nan,21720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T18:29:19.000Z,MH,P0010,nan,nan,nan,nan,nan,16450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T18:43:33.000Z,MH,P0010,nan,nan,nan,nan,nan,11020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T18:56:34.000Z,MH,P0010,nan,nan,nan,nan,nan,5360,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-03-26T18:57:26.206Z,MH,P0010,nan,nan,-14.486227,-169.253967,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T19:09:11.000Z,MH,P0010,nan,nan,nan,nan,nan,140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-26T19:20:40.000Z,MH,P0010,nan,nan,-14.485383,-169.254715,nan,nan,MERMAIDHydrophone(452.020),nan,0.365051,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-26T19:43:36.000Z,MH,P0010,nan,nan,-14.484550,-169.255447,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000306,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-26T19:58:07.000Z,MH,P0010,nan,nan,-14.484217,-169.255936,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
