#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-08-11T07:18:19.000Z,MH,P0018,nan,nan,nan,nan,nan,128140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T07:28:27.000Z,MH,P0018,nan,nan,nan,nan,nan,122680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T07:38:34.000Z,MH,P0018,nan,nan,nan,nan,nan,117580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T07:50:44.000Z,MH,P0018,nan,nan,nan,nan,nan,111820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T08:02:53.000Z,MH,P0018,nan,nan,nan,nan,nan,106030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T08:13:00.000Z,MH,P0018,nan,nan,nan,nan,nan,100580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T08:23:08.000Z,MH,P0018,nan,nan,nan,nan,nan,95140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T08:35:17.000Z,MH,P0018,nan,nan,nan,nan,nan,89820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T08:47:57.000Z,MH,P0018,nan,nan,nan,nan,nan,84740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T08:58:30.000Z,MH,P0018,nan,nan,nan,nan,nan,79630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T09:08:37.000Z,MH,P0018,nan,nan,nan,nan,nan,74460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T09:18:45.000Z,MH,P0018,nan,nan,nan,nan,nan,68660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T09:28:53.000Z,MH,P0018,nan,nan,nan,nan,nan,62900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T09:41:02.000Z,MH,P0018,nan,nan,nan,nan,nan,57080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T09:53:11.000Z,MH,P0018,nan,nan,nan,nan,nan,51060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T10:05:20.000Z,MH,P0018,nan,nan,nan,nan,nan,45380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T10:17:29.000Z,MH,P0018,nan,nan,nan,nan,nan,39470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T10:31:40.000Z,MH,P0018,nan,nan,nan,nan,nan,33680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T10:42:43.000Z,MH,P0018,nan,nan,nan,nan,nan,28520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T10:52:51.000Z,MH,P0018,nan,nan,nan,nan,nan,22680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T11:02:59.000Z,MH,P0018,nan,nan,nan,nan,nan,16860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T11:13:06.000Z,MH,P0018,nan,nan,nan,nan,nan,11400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T11:27:17.000Z,MH,P0018,nan,nan,nan,nan,nan,5730,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-11T11:29:05.567Z,MH,P0018,nan,nan,-13.716586,-130.528763,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T11:39:54.000Z,MH,P0018,nan,nan,nan,nan,nan,640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-11T11:50:30.000Z,MH,P0018,nan,nan,-13.716617,-130.529129,nan,nan,MERMAIDHydrophone(452.020),nan,1.082672,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-11T11:51:42.000Z,MH,P0018,nan,nan,-13.716617,-130.529129,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-11T12:02:00.000Z,MH,P0018,nan,nan,-13.716634,-130.529327,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-11T12:06:25.000Z,MH,P0018,nan,nan,-13.716800,-130.529449,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T12:11:57.000Z,MH,P0018,nan,nan,nan,nan,nan,580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-11T12:20:11.976Z,MH,P0018,nan,nan,-13.716971,-130.529739,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T12:22:23.000Z,MH,P0018,nan,nan,nan,nan,nan,6170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T12:33:13.000Z,MH,P0018,nan,nan,nan,nan,nan,11930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T12:49:28.000Z,MH,P0018,nan,nan,nan,nan,nan,19260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T13:05:42.000Z,MH,P0018,nan,nan,nan,nan,nan,25970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T13:21:57.000Z,MH,P0018,nan,nan,nan,nan,nan,32290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T13:38:12.000Z,MH,P0018,nan,nan,nan,nan,nan,38620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T13:54:26.000Z,MH,P0018,nan,nan,nan,nan,nan,44000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T14:10:41.000Z,MH,P0018,nan,nan,nan,nan,nan,49650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T14:26:56.000Z,MH,P0018,nan,nan,nan,nan,nan,55290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T14:43:10.000Z,MH,P0018,nan,nan,nan,nan,nan,61240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T14:59:25.000Z,MH,P0018,nan,nan,nan,nan,nan,66550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T15:15:40.000Z,MH,P0018,nan,nan,nan,nan,nan,71680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T15:31:54.000Z,MH,P0018,nan,nan,nan,nan,nan,77160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T15:48:09.000Z,MH,P0018,nan,nan,nan,nan,nan,83110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T16:09:49.000Z,MH,P0018,nan,nan,nan,nan,nan,88270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T16:31:28.000Z,MH,P0018,nan,nan,nan,nan,nan,93350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T16:53:08.000Z,MH,P0018,nan,nan,nan,nan,nan,99330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T17:25:37.000Z,MH,P0018,nan,nan,nan,nan,nan,105440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T17:47:17.000Z,MH,P0018,nan,nan,nan,nan,nan,111570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T18:08:56.000Z,MH,P0018,nan,nan,nan,nan,nan,116900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T18:30:36.000Z,MH,P0018,nan,nan,nan,nan,nan,122290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T18:52:18.000Z,MH,P0018,nan,nan,nan,nan,nan,127360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T19:30:13.000Z,MH,P0018,nan,nan,nan,nan,nan,133290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T19:57:20.000Z,MH,P0018,nan,nan,nan,nan,nan,138420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T21:02:19.000Z,MH,P0018,nan,nan,nan,nan,nan,143510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T21:59:55.000Z,MH,P0018,nan,nan,nan,nan,nan,148760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T00:13:36.000Z,MH,P0018,nan,nan,nan,nan,nan,154420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T04:55:49.000Z,MH,P0018,nan,nan,nan,nan,nan,150120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-14T13:04:05.000Z,MH,P0018,nan,nan,nan,nan,nan,149380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T16:41:39.000Z,MH,P0018,nan,nan,nan,nan,nan,151500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T16:59:42.000Z,MH,P0018,nan,nan,nan,nan,nan,144030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T17:11:52.000Z,MH,P0018,nan,nan,nan,nan,nan,138330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T17:24:01.000Z,MH,P0018,nan,nan,nan,nan,nan,132750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T17:36:10.000Z,MH,P0018,nan,nan,nan,nan,nan,127070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T17:48:19.000Z,MH,P0018,nan,nan,nan,nan,nan,121310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T18:00:28.000Z,MH,P0018,nan,nan,nan,nan,nan,116100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T18:13:33.000Z,MH,P0018,nan,nan,nan,nan,nan,110520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T18:23:41.000Z,MH,P0018,nan,nan,nan,nan,nan,105470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T18:33:48.000Z,MH,P0018,nan,nan,nan,nan,nan,99550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T18:43:56.000Z,MH,P0018,nan,nan,nan,nan,nan,93660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T18:56:05.000Z,MH,P0018,nan,nan,nan,nan,nan,87900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T19:08:14.000Z,MH,P0018,nan,nan,nan,nan,nan,82040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T19:18:22.000Z,MH,P0018,nan,nan,nan,nan,nan,76470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T19:28:30.000Z,MH,P0018,nan,nan,nan,nan,nan,70800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T19:40:39.000Z,MH,P0018,nan,nan,nan,nan,nan,65580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T19:53:16.000Z,MH,P0018,nan,nan,nan,nan,nan,59950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T20:03:24.000Z,MH,P0018,nan,nan,nan,nan,nan,54250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T20:13:31.000Z,MH,P0018,nan,nan,nan,nan,nan,48700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T20:25:40.000Z,MH,P0018,nan,nan,nan,nan,nan,43320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T20:37:50.000Z,MH,P0018,nan,nan,nan,nan,nan,37420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T20:50:27.000Z,MH,P0018,nan,nan,nan,nan,nan,32360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T21:02:36.000Z,MH,P0018,nan,nan,nan,nan,nan,26880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T21:14:45.000Z,MH,P0018,nan,nan,nan,nan,nan,21120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T21:24:53.000Z,MH,P0018,nan,nan,nan,nan,nan,15950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T21:39:03.000Z,MH,P0018,nan,nan,nan,nan,nan,10270,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-16T21:50:26.114Z,MH,P0018,nan,nan,-13.720725,-130.461426,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T21:51:40.000Z,MH,P0018,nan,nan,nan,nan,nan,4430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-16T22:08:31.000Z,MH,P0018,nan,nan,-13.720516,-130.462219,nan,nan,MERMAIDHydrophone(452.020),nan,0.682495,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-16T22:16:35.000Z,MH,P0018,nan,nan,-13.720384,-130.462616,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-16T22:46:06.000Z,MH,P0018,nan,nan,-13.720083,-130.463867,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000641,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-16T23:02:46.000Z,MH,P0018,nan,nan,-13.719883,-130.464920,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-16T23:12:50.000Z,MH,P0018,nan,nan,-13.719417,-130.465576,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T23:16:30.000Z,MH,P0018,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-16T23:29:22.748Z,MH,P0018,nan,nan,-13.718650,-130.466675,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-16T23:43:12.000Z,MH,P0018,nan,nan,nan,nan,nan,9990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T00:10:16.000Z,MH,P0018,nan,nan,nan,nan,nan,15680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T00:37:21.000Z,MH,P0018,nan,nan,nan,nan,nan,21770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T00:59:00.000Z,MH,P0018,nan,nan,nan,nan,nan,27560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T01:20:40.000Z,MH,P0018,nan,nan,nan,nan,nan,32710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T01:42:19.000Z,MH,P0018,nan,nan,nan,nan,nan,39050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T02:03:59.000Z,MH,P0018,nan,nan,nan,nan,nan,44240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T02:25:38.000Z,MH,P0018,nan,nan,nan,nan,nan,50080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T02:47:18.000Z,MH,P0018,nan,nan,nan,nan,nan,55290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T03:14:22.000Z,MH,P0018,nan,nan,nan,nan,nan,60340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T03:41:27.000Z,MH,P0018,nan,nan,nan,nan,nan,65560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T04:03:06.000Z,MH,P0018,nan,nan,nan,nan,nan,71350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T04:30:11.000Z,MH,P0018,nan,nan,nan,nan,nan,77240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T04:51:50.000Z,MH,P0018,nan,nan,nan,nan,nan,83330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T05:13:30.000Z,MH,P0018,nan,nan,nan,nan,nan,88690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T05:40:34.000Z,MH,P0018,nan,nan,nan,nan,nan,94570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T06:07:39.000Z,MH,P0018,nan,nan,nan,nan,nan,100190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T06:34:43.000Z,MH,P0018,nan,nan,nan,nan,nan,105850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T07:01:48.000Z,MH,P0018,nan,nan,nan,nan,nan,111060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T07:23:27.000Z,MH,P0018,nan,nan,nan,nan,nan,116340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T07:45:24.000Z,MH,P0018,nan,nan,nan,nan,nan,121350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T08:12:11.000Z,MH,P0018,nan,nan,nan,nan,nan,126480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T08:33:57.000Z,MH,P0018,nan,nan,nan,nan,nan,131810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T09:17:21.000Z,MH,P0018,nan,nan,nan,nan,nan,136820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T09:49:45.000Z,MH,P0018,nan,nan,nan,nan,nan,142090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T10:38:36.000Z,MH,P0018,nan,nan,nan,nan,nan,147430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T16:01:12.000Z,MH,P0018,nan,nan,nan,nan,nan,152320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-17T17:01:15.000Z,MH,P0018,nan,nan,nan,nan,nan,152680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T03:59:12.000Z,MH,P0018,nan,nan,nan,nan,nan,152050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T04:13:41.000Z,MH,P0018,nan,nan,nan,nan,nan,146760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T04:23:48.000Z,MH,P0018,nan,nan,nan,nan,nan,141360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T04:33:56.000Z,MH,P0018,nan,nan,nan,nan,nan,135650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T04:44:04.000Z,MH,P0018,nan,nan,nan,nan,nan,129800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T04:54:11.000Z,MH,P0018,nan,nan,nan,nan,nan,124220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T05:04:19.000Z,MH,P0018,nan,nan,nan,nan,nan,119090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T05:16:28.000Z,MH,P0018,nan,nan,nan,nan,nan,113440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T05:28:37.000Z,MH,P0018,nan,nan,nan,nan,nan,107810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T05:40:46.000Z,MH,P0018,nan,nan,nan,nan,nan,102070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T05:52:55.000Z,MH,P0018,nan,nan,nan,nan,nan,96630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T06:05:08.000Z,MH,P0018,nan,nan,nan,nan,nan,91170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T06:15:40.000Z,MH,P0018,nan,nan,nan,nan,nan,85850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T06:25:48.000Z,MH,P0018,nan,nan,nan,nan,nan,80700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T06:35:56.000Z,MH,P0018,nan,nan,nan,nan,nan,75340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T06:48:05.000Z,MH,P0018,nan,nan,nan,nan,nan,69790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T07:00:14.000Z,MH,P0018,nan,nan,nan,nan,nan,64540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T07:10:49.000Z,MH,P0018,nan,nan,nan,nan,nan,58680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T07:22:59.000Z,MH,P0018,nan,nan,nan,nan,nan,52800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T07:33:06.000Z,MH,P0018,nan,nan,nan,nan,nan,47710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T07:45:15.000Z,MH,P0018,nan,nan,nan,nan,nan,41740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T07:57:25.000Z,MH,P0018,nan,nan,nan,nan,nan,36360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T08:09:37.000Z,MH,P0018,nan,nan,nan,nan,nan,31100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T08:22:11.000Z,MH,P0018,nan,nan,nan,nan,nan,25270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T08:34:20.000Z,MH,P0018,nan,nan,nan,nan,nan,19720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T08:44:28.000Z,MH,P0018,nan,nan,nan,nan,nan,14610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T08:56:37.000Z,MH,P0018,nan,nan,nan,nan,nan,9300,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-25T09:07:27.996Z,MH,P0018,nan,nan,-13.667265,-130.381729,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T09:09:17.000Z,MH,P0018,nan,nan,nan,nan,nan,4280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-25T09:28:00.000Z,MH,P0018,nan,nan,-13.668167,-130.382553,nan,nan,MERMAIDHydrophone(452.020),nan,1.650756,nan
