#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-03-17T04:44:06.000Z,MH,P0016,nan,nan,nan,nan,nan,600,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-17T04:51:16.390Z,MH,P0016,nan,nan,-11.122607,-137.339874,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T04:54:33.000Z,MH,P0016,nan,nan,nan,nan,nan,7010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T05:05:23.000Z,MH,P0016,nan,nan,nan,nan,nan,13080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T05:16:13.000Z,MH,P0016,nan,nan,nan,nan,nan,18210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T05:32:28.000Z,MH,P0016,nan,nan,nan,nan,nan,25000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T05:48:42.000Z,MH,P0016,nan,nan,nan,nan,nan,31930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T06:04:57.000Z,MH,P0016,nan,nan,nan,nan,nan,38520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T06:21:12.000Z,MH,P0016,nan,nan,nan,nan,nan,44850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T06:37:26.000Z,MH,P0016,nan,nan,nan,nan,nan,51280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T06:59:06.000Z,MH,P0016,nan,nan,nan,nan,nan,57710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T07:15:20.000Z,MH,P0016,nan,nan,nan,nan,nan,64310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T07:31:35.000Z,MH,P0016,nan,nan,nan,nan,nan,69620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T07:47:50.000Z,MH,P0016,nan,nan,nan,nan,nan,75750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T08:04:04.000Z,MH,P0016,nan,nan,nan,nan,nan,80950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T08:20:24.000Z,MH,P0016,nan,nan,nan,nan,nan,85970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T08:41:59.000Z,MH,P0016,nan,nan,nan,nan,nan,92050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T09:03:38.000Z,MH,P0016,nan,nan,nan,nan,nan,97070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T09:30:43.000Z,MH,P0016,nan,nan,nan,nan,nan,102610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T09:52:22.000Z,MH,P0016,nan,nan,nan,nan,nan,108010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T10:19:27.000Z,MH,P0016,nan,nan,nan,nan,nan,113240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T10:46:31.000Z,MH,P0016,nan,nan,nan,nan,nan,119570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T11:08:10.000Z,MH,P0016,nan,nan,nan,nan,nan,124730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T11:35:15.000Z,MH,P0016,nan,nan,nan,nan,nan,130860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T12:07:44.000Z,MH,P0016,nan,nan,nan,nan,nan,136230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T13:01:53.000Z,MH,P0016,nan,nan,nan,nan,nan,141890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T14:25:16.000Z,MH,P0016,nan,nan,nan,nan,nan,147060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T17:56:46.000Z,MH,P0016,nan,nan,nan,nan,nan,152270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-17T21:27:06.000Z,MH,P0016,nan,nan,nan,nan,nan,151700,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-03-20T09:26:47.984Z,MH,P0016,00,BDH,-11.185174,-137.297485,nan,151200,MERMAIDHydrophone(452.020),20.0,nan,-0.413254
Algorithm(event):automaid:v3.6.0-P,2019-03-20T15:31:32.927Z,MH,P0016,00,BDH,-11.190140,-137.294113,nan,150700,MERMAIDHydrophone(452.020),20.0,nan,-0.445950
Measurement:Pressure:KELLER_Series_6,2019-03-20T15:36:20.000Z,MH,P0016,nan,nan,nan,nan,nan,150370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T15:45:50.000Z,MH,P0016,nan,nan,nan,nan,nan,146580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T15:58:02.000Z,MH,P0016,nan,nan,nan,nan,nan,141260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T16:08:34.000Z,MH,P0016,nan,nan,nan,nan,nan,136200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T16:20:43.000Z,MH,P0016,nan,nan,nan,nan,nan,130370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T16:32:52.000Z,MH,P0016,nan,nan,nan,nan,nan,124460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T16:45:02.000Z,MH,P0016,nan,nan,nan,nan,nan,119210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T16:58:06.000Z,MH,P0016,nan,nan,nan,nan,nan,113450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T17:08:14.000Z,MH,P0016,nan,nan,nan,nan,nan,107810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T17:18:22.000Z,MH,P0016,nan,nan,nan,nan,nan,101550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T17:26:28.000Z,MH,P0016,nan,nan,nan,nan,nan,96310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T17:36:35.000Z,MH,P0016,nan,nan,nan,nan,nan,90440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T17:46:43.000Z,MH,P0016,nan,nan,nan,nan,nan,85370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T17:56:51.000Z,MH,P0016,nan,nan,nan,nan,nan,80280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T18:06:58.000Z,MH,P0016,nan,nan,nan,nan,nan,74930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T18:19:07.000Z,MH,P0016,nan,nan,nan,nan,nan,69400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T18:33:46.000Z,MH,P0016,nan,nan,nan,nan,nan,63700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T18:44:21.000Z,MH,P0016,nan,nan,nan,nan,nan,57490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T18:52:28.000Z,MH,P0016,nan,nan,nan,nan,nan,52160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T19:02:35.000Z,MH,P0016,nan,nan,nan,nan,nan,46230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T19:12:43.000Z,MH,P0016,nan,nan,nan,nan,nan,40050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T19:22:50.000Z,MH,P0016,nan,nan,nan,nan,nan,34170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T19:32:58.000Z,MH,P0016,nan,nan,nan,nan,nan,29100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T19:45:07.000Z,MH,P0016,nan,nan,nan,nan,nan,23360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T19:57:16.000Z,MH,P0016,nan,nan,nan,nan,nan,18050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T20:09:26.000Z,MH,P0016,nan,nan,nan,nan,nan,12280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T20:22:03.000Z,MH,P0016,nan,nan,nan,nan,nan,6990,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-20T20:26:08.692Z,MH,P0016,nan,nan,-11.194151,-137.291397,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T20:33:06.000Z,MH,P0016,nan,nan,nan,nan,nan,1620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-20T20:49:54.000Z,MH,P0016,nan,nan,-11.195150,-137.295486,nan,nan,MERMAIDHydrophone(452.020),nan,0.474487,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-20T20:52:34.000Z,MH,P0016,nan,nan,-11.195283,-137.296005,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-20T21:03:46.000Z,MH,P0016,nan,nan,-11.195733,-137.297867,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-20T21:12:01.000Z,MH,P0016,nan,nan,-11.196183,-137.299149,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T21:18:29.000Z,MH,P0016,nan,nan,nan,nan,nan,500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-20T21:27:51.204Z,MH,P0016,nan,nan,-11.196917,-137.301712,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T21:34:21.000Z,MH,P0016,nan,nan,nan,nan,nan,8120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T21:50:35.000Z,MH,P0016,nan,nan,nan,nan,nan,13620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T22:06:50.000Z,MH,P0016,nan,nan,nan,nan,nan,19170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T22:28:30.000Z,MH,P0016,nan,nan,nan,nan,nan,24580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T22:50:32.000Z,MH,P0016,nan,nan,nan,nan,nan,29590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T23:17:14.000Z,MH,P0016,nan,nan,nan,nan,nan,35290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-20T23:38:53.000Z,MH,P0016,nan,nan,nan,nan,nan,40330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T00:00:33.000Z,MH,P0016,nan,nan,nan,nan,nan,45580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T00:27:37.000Z,MH,P0016,nan,nan,nan,nan,nan,51440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T00:54:41.000Z,MH,P0016,nan,nan,nan,nan,nan,56640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T01:21:46.000Z,MH,P0016,nan,nan,nan,nan,nan,62900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T01:43:25.000Z,MH,P0016,nan,nan,nan,nan,nan,68240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T02:10:30.000Z,MH,P0016,nan,nan,nan,nan,nan,74080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T02:26:45.000Z,MH,P0016,nan,nan,nan,nan,nan,79530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T02:48:24.000Z,MH,P0016,nan,nan,nan,nan,nan,85730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T03:10:04.000Z,MH,P0016,nan,nan,nan,nan,nan,90970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T03:37:08.000Z,MH,P0016,nan,nan,nan,nan,nan,96480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T04:04:12.000Z,MH,P0016,nan,nan,nan,nan,nan,102070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T04:31:17.000Z,MH,P0016,nan,nan,nan,nan,nan,107570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T04:52:56.000Z,MH,P0016,nan,nan,nan,nan,nan,114170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T05:09:11.000Z,MH,P0016,nan,nan,nan,nan,nan,119680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T05:30:51.000Z,MH,P0016,nan,nan,nan,nan,nan,124820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T05:57:55.000Z,MH,P0016,nan,nan,nan,nan,nan,130210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T06:30:24.000Z,MH,P0016,nan,nan,nan,nan,nan,135340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T07:08:25.000Z,MH,P0016,nan,nan,nan,nan,nan,140520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T08:07:59.000Z,MH,P0016,nan,nan,nan,nan,nan,145800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T14:03:22.000Z,MH,P0016,nan,nan,nan,nan,nan,149810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-21T16:38:29.000Z,MH,P0016,nan,nan,nan,nan,nan,150890,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-03-28T22:17:39.516Z,MH,P0016,00,BDH,-11.228395,-137.087830,nan,150800,MERMAIDHydrophone(452.020),20.0,nan,-1.245105
Measurement:Pressure:KELLER_Series_6,2019-03-28T22:23:56.000Z,MH,P0016,nan,nan,nan,nan,nan,150900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T22:37:29.000Z,MH,P0016,nan,nan,nan,nan,nan,145700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T22:49:38.000Z,MH,P0016,nan,nan,nan,nan,nan,140090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T23:02:11.000Z,MH,P0016,nan,nan,nan,nan,nan,135080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T23:14:52.000Z,MH,P0016,nan,nan,nan,nan,nan,129270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T23:24:59.000Z,MH,P0016,nan,nan,nan,nan,nan,124080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T23:35:07.000Z,MH,P0016,nan,nan,nan,nan,nan,118240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T23:45:15.000Z,MH,P0016,nan,nan,nan,nan,nan,112680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-28T23:57:24.000Z,MH,P0016,nan,nan,nan,nan,nan,107020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T00:09:33.000Z,MH,P0016,nan,nan,nan,nan,nan,101350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T00:19:41.000Z,MH,P0016,nan,nan,nan,nan,nan,96240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T00:31:50.000Z,MH,P0016,nan,nan,nan,nan,nan,90760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T00:44:09.000Z,MH,P0016,nan,nan,nan,nan,nan,85750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T00:54:34.000Z,MH,P0016,nan,nan,nan,nan,nan,80250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T01:04:42.000Z,MH,P0016,nan,nan,nan,nan,nan,74660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T01:16:51.000Z,MH,P0016,nan,nan,nan,nan,nan,68720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T01:29:00.000Z,MH,P0016,nan,nan,nan,nan,nan,63150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T01:41:09.000Z,MH,P0016,nan,nan,nan,nan,nan,57850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T01:51:45.000Z,MH,P0016,nan,nan,nan,nan,nan,52670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T02:03:54.000Z,MH,P0016,nan,nan,nan,nan,nan,47060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T02:16:03.000Z,MH,P0016,nan,nan,nan,nan,nan,41090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T02:26:11.000Z,MH,P0016,nan,nan,nan,nan,nan,36030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T02:38:20.000Z,MH,P0016,nan,nan,nan,nan,nan,30850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T02:51:25.000Z,MH,P0016,nan,nan,nan,nan,nan,24930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T03:01:32.000Z,MH,P0016,nan,nan,nan,nan,nan,19600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T03:11:40.000Z,MH,P0016,nan,nan,nan,nan,nan,14400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T03:23:49.000Z,MH,P0016,nan,nan,nan,nan,nan,8930,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-29T03:33:50.824Z,MH,P0016,nan,nan,-11.229256,-137.081985,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T03:38:28.000Z,MH,P0016,nan,nan,nan,nan,nan,3190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-29T04:01:57.000Z,MH,P0016,nan,nan,-11.231334,-137.084671,nan,nan,MERMAIDHydrophone(452.020),nan,1.282104,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-29T04:04:03.000Z,MH,P0016,nan,nan,-11.231500,-137.084824,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-29T04:07:08.000Z,MH,P0016,nan,nan,-11.231733,-137.085129,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-29T04:19:59.000Z,MH,P0016,nan,nan,-11.232667,-137.086380,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-29T04:23:15.000Z,MH,P0016,nan,nan,-11.232833,-137.086868,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T04:30:39.000Z,MH,P0016,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-29T04:38:47.036Z,MH,P0016,nan,nan,-11.233893,-137.088531,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T04:46:31.000Z,MH,P0016,nan,nan,nan,nan,nan,9240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T05:02:46.000Z,MH,P0016,nan,nan,nan,nan,nan,16010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T05:19:00.000Z,MH,P0016,nan,nan,nan,nan,nan,21390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T05:35:15.000Z,MH,P0016,nan,nan,nan,nan,nan,26710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T05:56:55.000Z,MH,P0016,nan,nan,nan,nan,nan,33150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T06:18:34.000Z,MH,P0016,nan,nan,nan,nan,nan,39140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T06:40:14.000Z,MH,P0016,nan,nan,nan,nan,nan,44290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T07:01:53.000Z,MH,P0016,nan,nan,nan,nan,nan,49300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T07:23:33.000Z,MH,P0016,nan,nan,nan,nan,nan,54580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T07:45:12.000Z,MH,P0016,nan,nan,nan,nan,nan,60430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T08:12:17.000Z,MH,P0016,nan,nan,nan,nan,nan,66080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T08:39:21.000Z,MH,P0016,nan,nan,nan,nan,nan,72060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T09:06:45.000Z,MH,P0016,nan,nan,nan,nan,nan,77070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T09:28:05.000Z,MH,P0016,nan,nan,nan,nan,nan,83090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T09:49:45.000Z,MH,P0016,nan,nan,nan,nan,nan,88250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T10:05:59.000Z,MH,P0016,nan,nan,nan,nan,nan,93570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T10:27:39.000Z,MH,P0016,nan,nan,nan,nan,nan,98960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T10:54:43.000Z,MH,P0016,nan,nan,nan,nan,nan,104970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T11:16:23.000Z,MH,P0016,nan,nan,nan,nan,nan,110670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T11:43:27.000Z,MH,P0016,nan,nan,nan,nan,nan,115720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T12:10:32.000Z,MH,P0016,nan,nan,nan,nan,nan,121130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T12:37:36.000Z,MH,P0016,nan,nan,nan,nan,nan,126720,MERMAIDHydrophone(452.020),nan,nan,nan
