#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-09-02T10:37:41.000Z,MH,P0025,nan,nan,nan,nan,nan,149330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T15:35:44.000Z,MH,P0025,nan,nan,nan,nan,nan,151730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-06T11:10:07.000Z,MH,P0025,nan,nan,nan,nan,nan,154510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-06T13:07:36.000Z,MH,P0025,nan,nan,nan,nan,nan,148840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T03:36:42.000Z,MH,P0025,nan,nan,nan,nan,nan,150900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T03:54:17.000Z,MH,P0025,nan,nan,nan,nan,nan,143320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T04:04:25.000Z,MH,P0025,nan,nan,nan,nan,nan,137890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T04:16:34.000Z,MH,P0025,nan,nan,nan,nan,nan,132270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T04:31:16.000Z,MH,P0025,nan,nan,nan,nan,nan,126770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T04:41:48.000Z,MH,P0025,nan,nan,nan,nan,nan,121330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T04:51:56.000Z,MH,P0025,nan,nan,nan,nan,nan,115080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T05:02:03.000Z,MH,P0025,nan,nan,nan,nan,nan,109110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T05:12:11.000Z,MH,P0025,nan,nan,nan,nan,nan,104080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T05:24:20.000Z,MH,P0025,nan,nan,nan,nan,nan,98380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T05:34:28.000Z,MH,P0025,nan,nan,nan,nan,nan,92720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T05:44:35.000Z,MH,P0025,nan,nan,nan,nan,nan,87350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T05:58:46.000Z,MH,P0025,nan,nan,nan,nan,nan,81700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T06:09:22.000Z,MH,P0025,nan,nan,nan,nan,nan,75660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T06:19:29.000Z,MH,P0025,nan,nan,nan,nan,nan,69820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T06:31:38.000Z,MH,P0025,nan,nan,nan,nan,nan,64100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T06:43:47.000Z,MH,P0025,nan,nan,nan,nan,nan,58270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T06:53:55.000Z,MH,P0025,nan,nan,nan,nan,nan,52940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T07:06:04.000Z,MH,P0025,nan,nan,nan,nan,nan,47470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T07:18:41.000Z,MH,P0025,nan,nan,nan,nan,nan,41720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T07:28:49.000Z,MH,P0025,nan,nan,nan,nan,nan,36580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T07:40:58.000Z,MH,P0025,nan,nan,nan,nan,nan,30640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T07:53:07.000Z,MH,P0025,nan,nan,nan,nan,nan,24780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T08:05:16.000Z,MH,P0025,nan,nan,nan,nan,nan,19030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T08:17:36.000Z,MH,P0025,nan,nan,nan,nan,nan,14020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T08:28:01.000Z,MH,P0025,nan,nan,nan,nan,nan,8970,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-09-10T08:36:27.852Z,MH,P0025,nan,nan,-22.052982,-146.472488,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T08:40:10.000Z,MH,P0025,nan,nan,nan,nan,nan,3260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T08:53:58.000Z,MH,P0025,nan,nan,-22.052383,-146.473495,nan,nan,MERMAIDHydrophone(452.020),nan,0.975250,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T09:02:42.000Z,MH,P0025,nan,nan,-22.052084,-146.473999,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T09:16:21.000Z,MH,P0025,nan,nan,-22.051617,-146.474792,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T09:30:26.000Z,MH,P0025,nan,nan,-22.051250,-146.475464,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T09:38:21.000Z,MH,P0025,nan,nan,-22.050949,-146.475754,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T09:46:51.000Z,MH,P0025,nan,nan,-22.050667,-146.475998,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T09:59:36.000Z,MH,P0025,nan,nan,-22.050350,-146.476395,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-10T10:13:57.000Z,MH,P0025,nan,nan,-22.049999,-146.477036,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T10:17:19.000Z,MH,P0025,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T10:49:26.000Z,MH,P0025,nan,nan,nan,nan,nan,9600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T11:11:05.000Z,MH,P0025,nan,nan,nan,nan,nan,14740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T11:38:10.000Z,MH,P0025,nan,nan,nan,nan,nan,20000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T12:05:14.000Z,MH,P0025,nan,nan,nan,nan,nan,25590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T12:26:54.000Z,MH,P0025,nan,nan,nan,nan,nan,31180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T12:48:49.000Z,MH,P0025,nan,nan,nan,nan,nan,36190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T13:10:37.000Z,MH,P0025,nan,nan,nan,nan,nan,41200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T13:37:17.000Z,MH,P0025,nan,nan,nan,nan,nan,47390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T14:04:22.000Z,MH,P0025,nan,nan,nan,nan,nan,53780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T14:20:36.000Z,MH,P0025,nan,nan,nan,nan,nan,59230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T14:42:16.000Z,MH,P0025,nan,nan,nan,nan,nan,65530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T14:58:31.000Z,MH,P0025,nan,nan,nan,nan,nan,70710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T15:20:10.000Z,MH,P0025,nan,nan,nan,nan,nan,76200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T15:36:25.000Z,MH,P0025,nan,nan,nan,nan,nan,81420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T15:52:39.000Z,MH,P0025,nan,nan,nan,nan,nan,87200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T16:08:54.000Z,MH,P0025,nan,nan,nan,nan,nan,92380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T16:30:34.000Z,MH,P0025,nan,nan,nan,nan,nan,97590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T16:46:48.000Z,MH,P0025,nan,nan,nan,nan,nan,102740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T17:13:53.000Z,MH,P0025,nan,nan,nan,nan,nan,108560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T17:30:07.000Z,MH,P0025,nan,nan,nan,nan,nan,114170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T17:46:22.000Z,MH,P0025,nan,nan,nan,nan,nan,119630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T18:08:02.000Z,MH,P0025,nan,nan,nan,nan,nan,125210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T18:35:27.000Z,MH,P0025,nan,nan,nan,nan,nan,130220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T19:02:10.000Z,MH,P0025,nan,nan,nan,nan,nan,135230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T20:07:19.000Z,MH,P0025,nan,nan,nan,nan,nan,140250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T21:01:31.000Z,MH,P0025,nan,nan,nan,nan,nan,145480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-10T22:17:25.000Z,MH,P0025,nan,nan,nan,nan,nan,150570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-11T02:58:43.000Z,MH,P0025,nan,nan,nan,nan,nan,150380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T14:58:32.000Z,MH,P0025,nan,nan,nan,nan,nan,150430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T15:12:05.000Z,MH,P0025,nan,nan,nan,nan,nan,144940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T15:22:13.000Z,MH,P0025,nan,nan,nan,nan,nan,139870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T15:32:20.000Z,MH,P0025,nan,nan,nan,nan,nan,134810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T15:44:29.000Z,MH,P0025,nan,nan,nan,nan,nan,129130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T15:58:43.000Z,MH,P0025,nan,nan,nan,nan,nan,123520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T16:09:43.000Z,MH,P0025,nan,nan,nan,nan,nan,118200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T16:19:51.000Z,MH,P0025,nan,nan,nan,nan,nan,112900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T16:29:59.000Z,MH,P0025,nan,nan,nan,nan,nan,107240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T16:40:06.000Z,MH,P0025,nan,nan,nan,nan,nan,102020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T16:54:17.000Z,MH,P0025,nan,nan,nan,nan,nan,96590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T17:05:20.000Z,MH,P0025,nan,nan,nan,nan,nan,90900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T17:13:26.000Z,MH,P0025,nan,nan,nan,nan,nan,85100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T17:25:35.000Z,MH,P0025,nan,nan,nan,nan,nan,79430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T17:37:45.000Z,MH,P0025,nan,nan,nan,nan,nan,74330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T17:46:19.000Z,MH,P0025,nan,nan,nan,nan,nan,68280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T17:54:25.000Z,MH,P0025,nan,nan,nan,nan,nan,62720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T18:04:32.000Z,MH,P0025,nan,nan,nan,nan,nan,56620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T18:14:40.000Z,MH,P0025,nan,nan,nan,nan,nan,50400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T18:22:46.000Z,MH,P0025,nan,nan,nan,nan,nan,44820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T18:32:54.000Z,MH,P0025,nan,nan,nan,nan,nan,39370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T18:43:01.000Z,MH,P0025,nan,nan,nan,nan,nan,33670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T18:53:09.000Z,MH,P0025,nan,nan,nan,nan,nan,28430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T19:03:17.000Z,MH,P0025,nan,nan,nan,nan,nan,22950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T19:13:24.000Z,MH,P0025,nan,nan,nan,nan,nan,17550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T19:23:32.000Z,MH,P0025,nan,nan,nan,nan,nan,12290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T19:35:41.000Z,MH,P0025,nan,nan,nan,nan,nan,6650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T19:47:50.000Z,MH,P0025,nan,nan,nan,nan,nan,770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-18T20:30:03.000Z,MH,P0025,nan,nan,-21.824434,-146.524017,nan,nan,MERMAIDHydrophone(452.020),nan,2.747100,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-18T20:43:47.000Z,MH,P0025,nan,nan,-21.823416,-146.524216,nan,nan,MERMAIDHydrophone(452.020),nan,0.967590,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-18T20:52:41.000Z,MH,P0025,nan,nan,-21.822599,-146.524414,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-18T21:00:44.000Z,MH,P0025,nan,nan,-21.821751,-146.524506,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-18T21:09:58.000Z,MH,P0025,nan,nan,-21.820766,-146.524597,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-18T21:14:10.000Z,MH,P0025,nan,nan,-21.820299,-146.524551,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-18T21:28:41.000Z,MH,P0025,nan,nan,-21.818800,-146.524643,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T21:32:07.000Z,MH,P0025,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T21:53:24.000Z,MH,P0025,nan,nan,nan,nan,nan,6830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T22:09:38.000Z,MH,P0025,nan,nan,nan,nan,nan,12160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T22:31:18.000Z,MH,P0025,nan,nan,nan,nan,nan,17720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T22:58:22.000Z,MH,P0025,nan,nan,nan,nan,nan,23130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T23:25:27.000Z,MH,P0025,nan,nan,nan,nan,nan,29700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-18T23:47:06.000Z,MH,P0025,nan,nan,nan,nan,nan,34830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T00:08:46.000Z,MH,P0025,nan,nan,nan,nan,nan,40570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T00:35:50.000Z,MH,P0025,nan,nan,nan,nan,nan,47100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T00:52:05.000Z,MH,P0025,nan,nan,nan,nan,nan,52760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T01:13:45.000Z,MH,P0025,nan,nan,nan,nan,nan,58860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T01:35:24.000Z,MH,P0025,nan,nan,nan,nan,nan,64160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T01:57:04.000Z,MH,P0025,nan,nan,nan,nan,nan,69190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T02:18:43.000Z,MH,P0025,nan,nan,nan,nan,nan,75130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T02:45:48.000Z,MH,P0025,nan,nan,nan,nan,nan,80980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T03:07:27.000Z,MH,P0025,nan,nan,nan,nan,nan,86780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T03:34:32.000Z,MH,P0025,nan,nan,nan,nan,nan,91850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T04:07:01.000Z,MH,P0025,nan,nan,nan,nan,nan,98240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T04:28:40.000Z,MH,P0025,nan,nan,nan,nan,nan,104470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T04:50:20.000Z,MH,P0025,nan,nan,nan,nan,nan,109680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T05:17:24.000Z,MH,P0025,nan,nan,nan,nan,nan,114850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T05:33:39.000Z,MH,P0025,nan,nan,nan,nan,nan,120350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T05:55:19.000Z,MH,P0025,nan,nan,nan,nan,nan,125630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T06:22:23.000Z,MH,P0025,nan,nan,nan,nan,nan,130970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T06:54:52.000Z,MH,P0025,nan,nan,nan,nan,nan,136040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T07:38:11.000Z,MH,P0025,nan,nan,nan,nan,nan,141360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T08:36:31.000Z,MH,P0025,nan,nan,nan,nan,nan,146580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-19T14:15:03.000Z,MH,P0025,nan,nan,nan,nan,nan,150580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-20T06:31:53.000Z,MH,P0025,nan,nan,nan,nan,nan,151650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T02:18:42.000Z,MH,P0025,nan,nan,nan,nan,nan,153260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T02:36:45.000Z,MH,P0025,nan,nan,nan,nan,nan,145850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T02:46:53.000Z,MH,P0025,nan,nan,nan,nan,nan,140250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T02:57:01.000Z,MH,P0025,nan,nan,nan,nan,nan,135020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T03:09:10.000Z,MH,P0025,nan,nan,nan,nan,nan,129140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T03:21:19.000Z,MH,P0025,nan,nan,nan,nan,nan,123240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T03:33:28.000Z,MH,P0025,nan,nan,nan,nan,nan,117370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T03:43:36.000Z,MH,P0025,nan,nan,nan,nan,nan,112350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T03:55:45.000Z,MH,P0025,nan,nan,nan,nan,nan,106950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T04:08:27.000Z,MH,P0025,nan,nan,nan,nan,nan,101930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T04:16:56.000Z,MH,P0025,nan,nan,nan,nan,nan,96770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T04:25:02.000Z,MH,P0025,nan,nan,nan,nan,nan,91070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T04:35:10.000Z,MH,P0025,nan,nan,nan,nan,nan,85120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T04:47:19.000Z,MH,P0025,nan,nan,nan,nan,nan,79320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T04:57:26.000Z,MH,P0025,nan,nan,nan,nan,nan,73770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T05:07:34.000Z,MH,P0025,nan,nan,nan,nan,nan,68370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T05:19:43.000Z,MH,P0025,nan,nan,nan,nan,nan,62950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T05:31:52.000Z,MH,P0025,nan,nan,nan,nan,nan,57360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T05:44:29.000Z,MH,P0025,nan,nan,nan,nan,nan,51570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T05:54:37.000Z,MH,P0025,nan,nan,nan,nan,nan,45780,MERMAIDHydrophone(452.020),nan,nan,nan
