-50000.00 0.00 55559.75 3050.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
25399.82 2330.00 1496.5900  1038.5601 34.6599 1.8829
25399.82 2340.00 1496.7385  1038.6069 34.6604 1.8767
25399.82 2350.00 1496.8869  1038.6538 34.6609 1.8705
25399.82 2360.00 1497.0353  1038.7007 34.6614 1.8644
25399.82 2370.00 1497.1837  1038.7475 34.6619 1.8582
25399.82 2380.00 1497.3321  1038.7944 34.6625 1.8520
25399.82 2390.00 1497.4806  1038.8413 34.6630 1.8458
25399.82 2400.00 1497.6290  1038.8881 34.6635 1.8397
25399.82 2410.00 1497.7774  1038.9350 34.6640 1.8335
25399.82 2420.00 1497.9258  1038.9819 34.6645 1.8273
25399.82 2430.00 1498.0742  1039.0287 34.6650 1.8211
25399.82 2440.00 1498.2226  1039.0756 34.6655 1.8150
25399.82 2450.00 1498.3711  1039.1225 34.6661 1.8088
25399.82 2460.00 1498.5195  1039.1693 34.6666 1.8026
25399.82 2470.00 1498.6679  1039.2162 34.6671 1.7964
25399.82 2480.00 1498.8163  1039.2631 34.6676 1.7902
25399.82 2490.00 1498.9647  1039.3099 34.6681 1.7841
25399.82 2500.00 1499.1234  1039.3563 34.6685 1.7801
25399.82 2510.00 1499.2835  1039.4025 34.6688 1.7764
25399.82 2520.00 1499.4436  1039.4487 34.6691 1.7727
25399.82 2530.00 1499.6038  1039.4949 34.6694 1.7690
25399.82 2540.00 1499.7639  1039.5412 34.6697 1.7653
25399.82 2550.00 1499.9240  1039.5874 34.6700 1.7616
25399.82 2560.00 1500.0841  1039.6336 34.6704 1.7579
25399.82 2570.00 1500.2443  1039.6799 34.6707 1.7542
25399.82 2580.00 1500.4044  1039.7261 34.6710 1.7505
25399.82 2590.00 1500.5645  1039.7723 34.6713 1.7468
25399.82 2600.00 1500.7246  1039.8185 34.6716 1.7431
25399.82 2610.00 1500.8848  1039.8648 34.6719 1.7393
25399.82 2620.00 1501.0449  1039.9110 34.6723 1.7356
25399.82 2630.00 1501.2050  1039.9572 34.6726 1.7319
25399.82 2640.00 1501.3651  1040.0035 34.6729 1.7282
25399.82 2650.00 1501.5253  1040.0497 34.6732 1.7245
25399.82 2660.00 1501.6854  1040.0959 34.6735 1.7208
25399.82 2670.00 1501.8455  1040.1421 34.6739 1.7171
25399.82 2680.00 1502.0056  1040.1884 34.6742 1.7134
25399.82 2690.00 1502.1658  1040.2346 34.6745 1.7097
25399.82 2700.00 1502.3259  1040.2808 34.6748 1.7060
25399.82 2710.00 1502.4860  1040.3271 34.6751 1.7023
25399.82 2720.00 1502.6461  1040.3733 34.6754 1.6986
25399.82 2730.00 1502.8075  1040.4194 34.6757 1.6952
25399.82 2740.00 1502.9838  1040.4648 34.6758 1.6950
25399.82 2750.00 1503.1601  1040.5101 34.6758 1.6948
25399.82 2760.00 1503.3364  1040.5554 34.6758 1.6945
25399.82 2770.00 1503.5127  1040.6007 34.6758 1.6943
25399.82 2780.00 1503.6891  1040.6460 34.6759 1.6941
25399.82 2790.00 1503.8654  1040.6913 34.6759 1.6939
25399.82 2800.00 1504.0417  1040.7366 34.6759 1.6936
25399.82 2810.00 1504.2180  1040.7819 34.6759 1.6934
25399.82 2820.00 1504.3943  1040.8273 34.6760 1.6932
25399.82 2830.00 1504.5706  1040.8726 34.6760 1.6930
25399.82 2840.00 1504.7470  1040.9179 34.6760 1.6927
25399.82 2850.00 1504.9233  1040.9632 34.6760 1.6925
25399.82 2860.00 1505.0996  1041.0085 34.6761 1.6923
25399.82 2870.00 1505.2759  1041.0538 34.6761 1.6921
25399.82 2880.00 1505.4522  1041.0991 34.6761 1.6918
25399.82 2890.00 1505.6285  1041.1444 34.6761 1.6916
25399.82 2900.00 1505.8049  1041.1898 34.6761 1.6914
25399.82 2910.00 1505.9812  1041.2351 34.6762 1.6912
25399.82 2920.00 1506.1575  1041.2804 34.6762 1.6909
25399.82 2930.00 1506.3338  1041.3257 34.6762 1.6907
25399.82 2940.00 1506.5101  1041.3710 34.6762 1.6905
25399.82 2950.00 1506.6864  1041.4163 34.6763 1.6903
25399.82 2960.00 1506.8628  1041.4616 34.6763 1.6900
25399.82 2970.00 1507.0391  1041.5069 34.6763 1.6898
25399.82 2980.00 1507.2154  1041.5523 34.6763 1.6896
25399.82 2990.00 1507.3917  1041.5976 34.6764 1.6894
25399.82 3000.00 nan  nan nan nan
25399.82 3010.00 nan  nan nan nan
25399.82 3020.00 nan  nan nan nan
25399.82 3030.00 nan  nan nan nan
25399.82 3040.00 nan  nan nan nan
25399.82 3050.00 nan  nan nan nan
30426.47 0.00 1526.1543  1024.9138 35.6956 21.4123
30426.47 10.00 1526.2357  1024.9675 35.6963 21.3784
30426.47 20.00 1526.1057  1025.0437 35.6977 21.2647
30426.47 30.00 1525.6173  1025.1560 35.6985 21.0175
30426.47 40.00 1524.9236  1025.2856 35.6965 20.6971
30426.47 50.00 1524.1736  1025.4175 35.6925 20.3596
30426.47 60.00 1523.4567  1025.5437 35.6877 20.0379
30426.47 70.00 1522.8113  1025.6612 35.6825 19.7449
30426.47 80.00 1522.2434  1025.7700 35.6770 19.4822
30426.47 90.00 1521.7608  1025.8697 35.6714 19.2518
30426.47 100.00 1521.3783  1025.9596 35.6659 19.0582
30426.47 110.00 1521.0934  1026.0402 35.6604 18.9001
30426.47 120.00 1520.8836  1026.1136 35.6549 18.7689
30426.47 130.00 1520.7154  1026.1830 35.6493 18.6529
30426.47 140.00 1520.5592  1026.2508 35.6433 18.5415
30426.47 150.00 1520.3550  1026.3208 35.6352 18.4148
30426.47 160.00 1520.0886  1026.3941 35.6250 18.2681
30426.47 170.00 1519.7719  1026.4699 35.6129 18.1051
30426.47 180.00 1519.3544  1026.5504 35.5971 17.9107
30426.47 190.00 1518.9051  1026.6323 35.5800 17.7062
30426.47 200.00 1518.3910  1026.7166 35.5606 17.4827
30426.47 210.00 1517.8186  1026.8029 35.5390 17.2420
30426.47 220.00 1517.2463  1026.8893 35.5175 17.0013
30426.47 230.00 1516.6231  1026.9761 35.4941 16.7484
30426.47 240.00 1515.9811  1027.0631 35.4701 16.4910
30426.47 250.00 1515.3391  1027.1501 35.4461 16.2336
30426.47 260.00 1514.6908  1027.2363 35.4217 15.9761
30426.47 270.00 1514.0237  1027.3203 35.3964 15.7182
30426.47 280.00 1513.3567  1027.4044 35.3711 15.4602
30426.47 290.00 1512.6896  1027.4884 35.3458 15.2023
30426.47 300.00 1512.0225  1027.5724 35.3205 14.9444
30426.47 310.00 1511.3383  1027.6520 35.2937 14.6900
30426.47 320.00 1510.6542  1027.7315 35.2669 14.4356
30426.47 330.00 1509.9700  1027.8111 35.2401 14.1813
30426.47 340.00 1509.2859  1027.8906 35.2133 13.9269
30426.47 350.00 1508.6017  1027.9702 35.1865 13.6725
30426.47 360.00 1507.9251  1028.0444 35.1592 13.4292
30426.47 370.00 1507.2490  1028.1181 35.1318 13.1867
30426.47 380.00 1506.5729  1028.1919 35.1044 12.9442
30426.47 390.00 1505.8968  1028.2656 35.0770 12.7017
30426.47 400.00 1505.2207  1028.3394 35.0497 12.4592
30426.47 410.00 1504.5452  1028.4131 35.0223 12.2169
30426.47 420.00 1503.9452  1028.4800 34.9974 12.0045
30426.47 430.00 1503.3452  1028.5469 34.9726 11.7921
30426.47 440.00 1502.7452  1028.6138 34.9477 11.5798
30426.47 450.00 1502.1452  1028.6807 34.9228 11.3674
30426.47 460.00 1501.5452  1028.7476 34.8980 11.1550
30426.47 470.00 1500.9452  1028.8145 34.8731 10.9427
30426.47 480.00 1500.3774  1028.8798 34.8495 10.7407
30426.47 490.00 1499.9049  1028.9406 34.8295 10.5695
30426.47 500.00 1499.4323  1029.0015 34.8096 10.3983
30426.47 510.00 1498.9598  1029.0623 34.7896 10.2271
30426.47 520.00 1498.4872  1029.1231 34.7697 10.0559
30426.47 530.00 1498.0147  1029.1839 34.7497 9.8848
30426.47 540.00 1497.5422  1029.2447 34.7298 9.7136
30426.47 550.00 1497.0696  1029.3055 34.7098 9.5424
30426.47 560.00 1496.6888  1029.3633 34.6936 9.3984
30426.47 570.00 1496.3421  1029.4201 34.6789 9.2646
30426.47 580.00 1495.9954  1029.4769 34.6641 9.1308
30426.47 590.00 1495.6487  1029.5337 34.6494 8.9969
30426.47 600.00 1495.3020  1029.5905 34.6346 8.8631
30426.47 610.00 1494.9553  1029.6473 34.6199 8.7293
30426.47 620.00 1494.6086  1029.7041 34.6051 8.5955
30426.47 630.00 1494.2619  1029.7608 34.5904 8.4616
30426.47 640.00 1493.9671  1029.8166 34.5780 8.3425
30426.47 650.00 1493.7191  1029.8713 34.5677 8.2365
30426.47 660.00 1493.4711  1029.9261 34.5575 8.1305
30426.47 670.00 1493.2230  1029.9808 34.5472 8.0245
30426.47 680.00 1492.9750  1030.0356 34.5370 7.9185
30426.47 690.00 1492.7270  1030.0904 34.5268 7.8125
30426.47 700.00 1492.4789  1030.1451 34.5165 7.7065
30426.47 710.00 1492.2309  1030.1999 34.5063 7.6005
30426.47 720.00 1491.9829  1030.2546 34.4960 7.4945
30426.47 730.00 1491.7857  1030.3090 34.4887 7.4024
30426.47 740.00 1491.6047  1030.3632 34.4822 7.3147
30426.47 750.00 1491.4236  1030.4174 34.4757 7.2269
30426.47 760.00 1491.2425  1030.4717 34.4693 7.1392
30426.47 770.00 1491.0615  1030.5259 34.4628 7.0514
30426.47 780.00 1490.8804  1030.5801 34.4563 6.9637
30426.47 790.00 1490.6993  1030.6344 34.4498 6.8760
30426.47 800.00 1490.5183  1030.6886 34.4434 6.7882
30426.47 810.00 1490.3372  1030.7428 34.4369 6.7005
30426.47 820.00 1490.1773  1030.7974 34.4322 6.6184
30426.47 830.00 1490.0345  1030.8521 34.4289 6.5410
30426.47 840.00 1489.8918  1030.9068 34.4256 6.4635
30426.47 850.00 1489.7490  1030.9616 34.4223 6.3861
30426.47 860.00 1489.6062  1031.0163 34.4190 6.3087
30426.47 870.00 1489.4635  1031.0711 34.4157 6.2312
30426.47 880.00 1489.3207  1031.1258 34.4124 6.1538
30426.47 890.00 1489.1780  1031.1806 34.4091 6.0763
30426.47 900.00 1489.0352  1031.2353 34.4058 5.9989
30426.47 910.00 1488.8930  1031.2901 34.4025 5.9216
30426.47 920.00 1488.7737  1031.3457 34.4019 5.8504
30426.47 930.00 1488.6544  1031.4014 34.4013 5.7792
30426.47 940.00 1488.5351  1031.4570 34.4007 5.7081
30426.47 950.00 1488.4158  1031.5126 34.4001 5.6369
30426.47 960.00 1488.2964  1031.5683 34.3995 5.5657
30426.47 970.00 1488.1771  1031.6239 34.3989 5.4946
30426.47 980.00 1488.0578  1031.6795 34.3983 5.4234
30426.47 990.00 1487.9385  1031.7352 34.3977 5.3522
30426.47 1000.00 1487.8192  1031.7908 34.3971 5.2811
30426.47 1010.00 1487.7069  1031.8466 34.3971 5.2117
30426.47 1020.00 1487.6126  1031.9028 34.3988 5.1471
30426.47 1030.00 1487.5182  1031.9591 34.4004 5.0824
30426.47 1040.00 1487.4239  1032.0153 34.4020 5.0177
30426.47 1050.00 1487.3295  1032.0715 34.4036 4.9530
30426.47 1060.00 1487.2352  1032.1277 34.4052 4.8884
30426.47 1070.00 1487.1408  1032.1840 34.4069 4.8237
30426.47 1080.00 1487.0465  1032.2402 34.4085 4.7590
30426.47 1090.00 1486.9521  1032.2964 34.4101 4.6943
30426.47 1100.00 1486.8578  1032.3526 34.4117 4.6297
30426.47 1110.00 1486.7774  1032.4088 34.4140 4.5685
30426.47 1120.00 1486.7171  1032.4649 34.4171 4.5124
30426.47 1130.00 1486.6568  1032.5210 34.4203 4.4563
30426.47 1140.00 1486.5966  1032.5771 34.4235 4.4002
30426.47 1150.00 1486.5363  1032.6332 34.4267 4.3440
30426.47 1160.00 1486.4760  1032.6893 34.4299 4.2879
30426.47 1170.00 1486.4157  1032.7454 34.4330 4.2318
30426.47 1180.00 1486.3555  1032.8015 34.4362 4.1757
30426.47 1190.00 1486.2952  1032.8576 34.4394 4.1196
30426.47 1200.00 1486.2349  1032.9137 34.4426 4.0635
30426.47 1210.00 1486.1926  1032.9694 34.4461 4.0118
30426.47 1220.00 1486.1725  1033.0247 34.4500 3.9656
30426.47 1230.00 1486.1523  1033.0800 34.4540 3.9193
30426.47 1240.00 1486.1322  1033.1353 34.4579 3.8731
30426.47 1250.00 1486.1121  1033.1905 34.4619 3.8269
30426.47 1260.00 1486.0920  1033.2458 34.4658 3.7806
30426.47 1270.00 1486.0718  1033.3011 34.4698 3.7344
30426.47 1280.00 1486.0517  1033.3564 34.4737 3.6882
30426.47 1290.00 1486.0316  1033.4117 34.4777 3.6419
30426.47 1300.00 1486.0115  1033.4669 34.4816 3.5957
30426.47 1310.00 1486.0064  1033.5217 34.4856 3.5532
30426.47 1320.00 1486.0259  1033.5756 34.4895 3.5166
30426.47 1330.00 1486.0454  1033.6296 34.4934 3.4800
30426.47 1340.00 1486.0649  1033.6835 34.4973 3.4435
30426.47 1350.00 1486.0844  1033.7374 34.5013 3.4069
30426.47 1360.00 1486.1039  1033.7914 34.5052 3.3703
30426.47 1370.00 1486.1235  1033.8453 34.5091 3.3338
30426.47 1380.00 1486.1430  1033.8992 34.5130 3.2972
30426.47 1390.00 1486.1625  1033.9532 34.5170 3.2606
30426.47 1400.00 1486.1820  1034.0071 34.5209 3.2241
30426.47 1410.00 1486.2045  1034.0609 34.5248 3.1882
30426.47 1420.00 1486.2594  1034.1131 34.5280 3.1603
30426.47 1430.00 1486.3143  1034.1654 34.5313 3.1323
30426.47 1440.00 1486.3692  1034.2176 34.5346 3.1044
30426.47 1450.00 1486.4241  1034.2699 34.5378 3.0764
30426.47 1460.00 1486.4790  1034.3222 34.5411 3.0485
30426.47 1470.00 1486.5339  1034.3744 34.5444 3.0205
30426.47 1480.00 1486.5888  1034.4267 34.5477 2.9926
30426.47 1490.00 1486.6437  1034.4789 34.5509 2.9646
30426.47 1500.00 1486.6986  1034.5312 34.5542 2.9366
30426.47 1510.00 1486.7535  1034.5835 34.5575 2.9087
30426.47 1520.00 1486.8170  1034.6352 34.5605 2.8828
30426.47 1530.00 1486.9015  1034.6858 34.5628 2.8620
30426.47 1540.00 1486.9860  1034.7364 34.5652 2.8413
30426.47 1550.00 1487.0704  1034.7870 34.5676 2.8205
30426.47 1560.00 1487.1549  1034.8375 34.5699 2.7997
30426.47 1570.00 1487.2394  1034.8881 34.5723 2.7789
30426.47 1580.00 1487.3239  1034.9387 34.5747 2.7581
30426.47 1590.00 1487.4084  1034.9892 34.5770 2.7374
30426.47 1600.00 1487.4929  1035.0398 34.5794 2.7166
30426.47 1610.00 1487.5773  1035.0904 34.5818 2.6958
30426.47 1620.00 1487.6618  1035.1410 34.5841 2.6750
30426.47 1630.00 1487.7463  1035.1915 34.5865 2.6542
30426.47 1640.00 1487.8428  1035.2414 34.5884 2.6363
30426.47 1650.00 1487.9480  1035.2908 34.5901 2.6205
30426.47 1660.00 1488.0531  1035.3401 34.5918 2.6046
30426.47 1670.00 1488.1583  1035.3895 34.5934 2.5888
30426.47 1680.00 1488.2635  1035.4388 34.5951 2.5730
30426.47 1690.00 1488.3686  1035.4882 34.5967 2.5571
30426.47 1700.00 1488.4738  1035.5375 34.5984 2.5413
30426.47 1710.00 1488.5789  1035.5869 34.6001 2.5254
30426.47 1720.00 1488.6841  1035.6362 34.6017 2.5096
30426.47 1730.00 1488.7892  1035.6856 34.6034 2.4937
30426.47 1740.00 1488.8944  1035.7349 34.6051 2.4779
30426.47 1750.00 1488.9995  1035.7843 34.6067 2.4621
30426.47 1760.00 1489.1047  1035.8336 34.6084 2.4462
30426.47 1770.00 1489.2164  1035.8826 34.6098 2.4319
30426.47 1780.00 1489.3349  1035.9311 34.6111 2.4192
30426.47 1790.00 1489.4535  1035.9797 34.6123 2.4065
30426.47 1800.00 1489.5721  1036.0282 34.6135 2.3937
30426.47 1810.00 1489.6906  1036.0768 34.6148 2.3810
30426.47 1820.00 1489.8092  1036.1254 34.6160 2.3683
30426.47 1830.00 1489.9278  1036.1739 34.6172 2.3556
30426.47 1840.00 1490.0463  1036.2225 34.6185 2.3429
30426.47 1850.00 1490.1649  1036.2710 34.6197 2.3302
30426.47 1860.00 1490.2835  1036.3196 34.6209 2.3174
30426.47 1870.00 1490.4020  1036.3681 34.6222 2.3047
30426.47 1880.00 1490.5206  1036.4167 34.6234 2.2920
30426.47 1890.00 1490.6392  1036.4652 34.6246 2.2793
30426.47 1900.00 1490.7577  1036.5138 34.6259 2.2666
30426.47 1910.00 1490.8763  1036.5624 34.6271 2.2539
30426.47 1920.00 1491.0014  1036.6106 34.6282 2.2426
30426.47 1930.00 1491.1311  1036.6585 34.6291 2.2324
30426.47 1940.00 1491.2608  1036.7064 34.6300 2.2222
30426.47 1950.00 1491.3905  1036.7543 34.6310 2.2120
30426.47 1960.00 1491.5202  1036.8023 34.6319 2.2018
30426.47 1970.00 1491.6499  1036.8502 34.6328 2.1916
30426.47 1980.00 1491.7796  1036.8981 34.6338 2.1814
30426.47 1990.00 1491.9093  1036.9460 34.6347 2.1712
30426.47 2000.00 1492.0390  1036.9940 34.6356 2.1610
30426.47 2010.00 1492.1687  1037.0419 34.6366 2.1508
30426.47 2020.00 1492.2984  1037.0898 34.6375 2.1406
30426.47 2030.00 1492.4281  1037.1378 34.6384 2.1304
30426.47 2040.00 1492.5578  1037.1857 34.6393 2.1201
30426.47 2050.00 1492.6875  1037.2336 34.6403 2.1099
30426.47 2060.00 1492.8172  1037.2815 34.6412 2.0997
30426.47 2070.00 1492.9469  1037.3295 34.6421 2.0895
30426.47 2080.00 1493.0766  1037.3774 34.6431 2.0793
30426.47 2090.00 1493.2115  1037.4250 34.6439 2.0703
30426.47 2100.00 1493.3500  1037.4724 34.6446 2.0620
30426.47 2110.00 1493.4884  1037.5198 34.6453 2.0537
30426.47 2120.00 1493.6269  1037.5673 34.6460 2.0454
30426.47 2130.00 1493.7653  1037.6147 34.6467 2.0371
30426.47 2140.00 1493.9038  1037.6621 34.6474 2.0288
30426.47 2150.00 1494.0423  1037.7095 34.6481 2.0205
30426.47 2160.00 1494.1807  1037.7569 34.6489 2.0122
30426.47 2170.00 1494.3192  1037.8044 34.6496 2.0039
30426.47 2180.00 1494.4576  1037.8518 34.6503 1.9956
30426.47 2190.00 1494.5961  1037.8992 34.6510 1.9873
30426.47 2200.00 1494.7346  1037.9466 34.6517 1.9790
30426.47 2210.00 1494.8730  1037.9940 34.6524 1.9707
30426.47 2220.00 1495.0115  1038.0414 34.6531 1.9624
30426.47 2230.00 1495.1499  1038.0889 34.6538 1.9541
30426.47 2240.00 1495.2884  1038.1363 34.6545 1.9458
30426.47 2250.00 1495.4269  1038.1837 34.6553 1.9375
30426.47 2260.00 1495.5653  1038.2311 34.6560 1.9292
30426.47 2270.00 1495.7038  1038.2785 34.6567 1.9209
30426.47 2280.00 1495.8460  1038.3257 34.6573 1.9134
30426.47 2290.00 1495.9946  1038.3726 34.6578 1.9072
30426.47 2300.00 1496.1431  1038.4195 34.6583 1.9011
30426.47 2310.00 1496.2917  1038.4663 34.6588 1.8949
30426.47 2320.00 1496.4402  1038.5132 34.6594 1.8888
30426.47 2330.00 1496.5888  1038.5601 34.6599 1.8826
30426.47 2340.00 1496.7373  1038.6069 34.6604 1.8765
30426.47 2350.00 1496.8859  1038.6538 34.6609 1.8703
30426.47 2360.00 1497.0344  1038.7006 34.6614 1.8642
30426.47 2370.00 1497.1830  1038.7475 34.6619 1.8581
30426.47 2380.00 1497.3315  1038.7944 34.6624 1.8519
30426.47 2390.00 1497.4801  1038.8412 34.6629 1.8458
30426.47 2400.00 1497.6286  1038.8881 34.6635 1.8396
30426.47 2410.00 1497.7771  1038.9349 34.6640 1.8335
30426.47 2420.00 1497.9257  1038.9818 34.6645 1.8273
30426.47 2430.00 1498.0742  1039.0287 34.6650 1.8212
30426.47 2440.00 1498.2228  1039.0755 34.6655 1.8150
30426.47 2450.00 1498.3713  1039.1224 34.6660 1.8089
30426.47 2460.00 1498.5199  1039.1693 34.6665 1.8027
30426.47 2470.00 1498.6684  1039.2161 34.6670 1.7966
30426.47 2480.00 1498.8170  1039.2630 34.6676 1.7904
30426.47 2490.00 1498.9655  1039.3098 34.6681 1.7843
30426.47 2500.00 1499.1241  1039.3562 34.6684 1.7803
30426.47 2510.00 1499.2842  1039.4024 34.6687 1.7765
30426.47 2520.00 1499.4442  1039.4486 34.6690 1.7728
30426.47 2530.00 1499.6042  1039.4949 34.6694 1.7691
30426.47 2540.00 1499.7643  1039.5411 34.6697 1.7654
30426.47 2550.00 1499.9243  1039.5873 34.6700 1.7617
30426.47 2560.00 1500.0843  1039.6335 34.6703 1.7579
30426.47 2570.00 1500.2444  1039.6798 34.6706 1.7542
30426.47 2580.00 1500.4044  1039.7260 34.6710 1.7505
30426.47 2590.00 1500.5645  1039.7722 34.6713 1.7468
30426.47 2600.00 1500.7245  1039.8185 34.6716 1.7431
30426.47 2610.00 1500.8845  1039.8647 34.6719 1.7393
30426.47 2620.00 1501.0446  1039.9109 34.6722 1.7356
30426.47 2630.00 1501.2046  1039.9572 34.6726 1.7319
30426.47 2640.00 1501.3647  1040.0034 34.6729 1.7282
30426.47 2650.00 1501.5247  1040.0496 34.6732 1.7245
30426.47 2660.00 1501.6847  1040.0959 34.6735 1.7207
30426.47 2670.00 1501.8448  1040.1421 34.6738 1.7170
30426.47 2680.00 1502.0048  1040.1883 34.6742 1.7133
30426.47 2690.00 1502.1649  1040.2346 34.6745 1.7096
30426.47 2700.00 1502.3249  1040.2808 34.6748 1.7059
30426.47 2710.00 1502.4849  1040.3270 34.6751 1.7021
30426.47 2720.00 1502.6450  1040.3733 34.6754 1.6984
30426.47 2730.00 1502.8062  1040.4194 34.6757 1.6949
30426.47 2740.00 1502.9817  1040.4648 34.6758 1.6945
30426.47 2750.00 1503.1573  1040.5101 34.6758 1.6941
30426.47 2760.00 1503.3328  1040.5555 34.6759 1.6937
30426.47 2770.00 1503.5084  1040.6008 34.6759 1.6933
30426.47 2780.00 1503.6839  1040.6462 34.6759 1.6929
30426.47 2790.00 1503.8595  1040.6916 34.6760 1.6925
30426.47 2800.00 1504.0351  1040.7369 34.6760 1.6921
30426.47 2810.00 1504.2106  1040.7823 34.6761 1.6917
30426.47 2820.00 1504.3862  1040.8276 34.6761 1.6913
30426.47 2830.00 1504.5617  1040.8730 34.6762 1.6909
30426.47 2840.00 1504.7373  1040.9183 34.6762 1.6905
30426.47 2850.00 1504.9128  1040.9637 34.6762 1.6901
30426.47 2860.00 1505.0884  1041.0090 34.6763 1.6897
30426.47 2870.00 1505.2639  1041.0544 34.6763 1.6893
30426.47 2880.00 1505.4395  1041.0997 34.6764 1.6889
30426.47 2890.00 1505.6150  1041.1451 34.6764 1.6885
30426.47 2900.00 1505.7906  1041.1904 34.6765 1.6881
30426.47 2910.00 1505.9662  1041.2358 34.6765 1.6877
30426.47 2920.00 1506.1417  1041.2812 34.6765 1.6873
30426.47 2930.00 1506.3173  1041.3265 34.6766 1.6869
30426.47 2940.00 1506.4928  1041.3719 34.6766 1.6865
30426.47 2950.00 1506.6684  1041.4172 34.6767 1.6861
30426.47 2960.00 1506.8439  1041.4626 34.6767 1.6857
30426.47 2970.00 1507.0195  1041.5079 34.6768 1.6853
30426.47 2980.00 1507.1950  1041.5533 34.6768 1.6849
30426.47 2990.00 1507.3706  1041.5986 34.6768 1.6845
30426.47 3000.00 nan  nan nan nan
30426.47 3010.00 nan  nan nan nan
30426.47 3020.00 nan  nan nan nan
30426.47 3030.00 nan  nan nan nan
30426.47 3040.00 nan  nan nan nan
30426.47 3050.00 nan  nan nan nan
35453.13 0.00 1526.2754  1024.9012 35.6957 21.4582
35453.13 10.00 1526.3569  1024.9549 35.6965 21.4243
35453.13 20.00 1526.2266  1025.0314 35.6980 21.3102
35453.13 30.00 1525.7364  1025.1441 35.6990 21.0619
35453.13 40.00 1525.0397  1025.2745 35.6972 20.7399
35453.13 50.00 1524.2868  1025.4071 35.6934 20.4009
35453.13 60.00 1523.5677  1025.5338 35.6888 20.0779
35453.13 70.00 1522.9202  1025.6519 35.6837 19.7838
35453.13 80.00 1522.3507  1025.7610 35.6783 19.5201
35453.13 90.00 1521.8670  1025.8611 35.6728 19.2891
35453.13 100.00 1521.4837  1025.9512 35.6673 19.0950
35453.13 110.00 1521.1987  1026.0319 35.6619 18.9366
35453.13 120.00 1520.9894  1026.1055 35.6565 18.8054
35453.13 130.00 1520.8220  1026.1749 35.6509 18.6895
35453.13 140.00 1520.6668  1026.2427 35.6450 18.5784
35453.13 150.00 1520.4620  1026.3129 35.6371 18.4513
35453.13 160.00 1520.1947  1026.3864 35.6269 18.3041
35453.13 170.00 1519.8768  1026.4625 35.6149 18.1405
35453.13 180.00 1519.4590  1026.5432 35.5991 17.9457
35453.13 190.00 1519.0097  1026.6253 35.5823 17.7410
35453.13 200.00 1518.4963  1026.7098 35.5630 17.5174
35453.13 210.00 1517.9254  1026.7963 35.5415 17.2769
35453.13 220.00 1517.3545  1026.8828 35.5201 17.0364
35453.13 230.00 1516.7322  1026.9697 35.4968 16.7836
35453.13 240.00 1516.0909  1027.0568 35.4728 16.5261
35453.13 250.00 1515.4496  1027.1439 35.4488 16.2687
35453.13 260.00 1514.8011  1027.2303 35.4245 16.0109
35453.13 270.00 1514.1315  1027.3146 35.3992 15.7519
35453.13 280.00 1513.4619  1027.3989 35.3738 15.4930
35453.13 290.00 1512.7924  1027.4832 35.3484 15.2340
35453.13 300.00 1512.1226  1027.5674 35.3230 14.9751
35453.13 310.00 1511.4329  1027.6473 35.2961 14.7188
35453.13 320.00 1510.7431  1027.7272 35.2691 14.4626
35453.13 330.00 1510.0534  1027.8071 35.2421 14.2064
35453.13 340.00 1509.3636  1027.8870 35.2151 13.9502
35453.13 350.00 1508.6738  1027.9669 35.1882 13.6939
35453.13 360.00 1507.9912  1028.0414 35.1607 13.4488
35453.13 370.00 1507.3090  1028.1154 35.1331 13.2044
35453.13 380.00 1506.6268  1028.1894 35.1056 12.9600
35453.13 390.00 1505.9447  1028.2635 35.0780 12.7157
35453.13 400.00 1505.2625  1028.3375 35.0505 12.4713
35453.13 410.00 1504.5809  1028.4115 35.0229 12.2272
35453.13 420.00 1503.9759  1028.4786 34.9979 12.0134
35453.13 430.00 1503.3709  1028.5457 34.9729 11.7996
35453.13 440.00 1502.7660  1028.6127 34.9479 11.5858
35453.13 450.00 1502.1610  1028.6798 34.9229 11.3720
35453.13 460.00 1501.5560  1028.7469 34.8979 11.1582
35453.13 470.00 1500.9510  1028.8139 34.8728 10.9445
35453.13 480.00 1500.3787  1028.8795 34.8491 10.7412
35453.13 490.00 1499.9029  1028.9403 34.8290 10.5692
35453.13 500.00 1499.4270  1029.0012 34.8090 10.3971
35453.13 510.00 1498.9512  1029.0621 34.7890 10.2250
35453.13 520.00 1498.4754  1029.1230 34.7689 10.0530
35453.13 530.00 1497.9996  1029.1839 34.7489 9.8809
35453.13 540.00 1497.5237  1029.2448 34.7289 9.7089
35453.13 550.00 1497.0479  1029.3056 34.7088 9.5368
35453.13 560.00 1496.6652  1029.3636 34.6926 9.3924
35453.13 570.00 1496.3171  1029.4204 34.6778 9.2582
35453.13 580.00 1495.9691  1029.4772 34.6630 9.1241
35453.13 590.00 1495.6210  1029.5340 34.6483 8.9899
35453.13 600.00 1495.2730  1029.5908 34.6335 8.8558
35453.13 610.00 1494.9249  1029.6476 34.6187 8.7216
35453.13 620.00 1494.5768  1029.7044 34.6039 8.5874
35453.13 630.00 1494.2288  1029.7613 34.5891 8.4533
35453.13 640.00 1493.9333  1029.8170 34.5767 8.3339
35453.13 650.00 1493.6852  1029.8718 34.5665 8.2279
